Smiles,IC50 (nM),pIC50,y
Cc1c(C)c2ccc(OCc3cc(F)cc(F)c3)cc2oc1=O,3000.0,5.522878745280337,5.522878745280337
COc1ccc2nc3c(c(NCCNC(=O)[C@@H](N)Cc4c[nH]c5ccccc45)c2c1)CCCC3,5700.0,5.2441251443275085,5.2441251443275085
COc1cc2[se]n(CCCC3CCN(Cc4ccccc4)CC3)c(=O)c2cc1OC,231.0,6.636388020107856,6.636388020107856
CCOP(=O)(OCC)C(Nc1c(C)cccc1C)c1ccc(OCc2nc3ccccc3c(=O)n2-c2ccc(F)cc2)c(OC)c1,3016.0,5.520568662802264,5.520568662802264
CC(C)c1ccc(NC(=O)Oc2ccc3c(c2)[C@]2(C)CCN(CCc4ccccc4)[C@@H]2N3C)cc1,6.0,8.221848749616356,8.221848749616356
c1ccc2c(c1)ccc[n+]2CCC[n+]1cccc2ccccc21,9000.0,5.045757490560675,5.045757490560675
CC1=CC2Cc3nc4cc(Cl)ccc4c(NCCCCCCCCCCCCNc4c5c(nc6ccccc46)CCCC5)c3C(C1)C2,1.92,8.71669877129645,8.71669877129645
CN1CCN(Cc2ccc3c(c2)C(=O)C(=O)N3C(=O)c2ccccc2)CC1,47.86,7.320027305722581,7.320027305722581
O=C(NCCCCCCCCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2)c1cc(=O)c2ccccc2o1,0.3,9.522878745280336,9.522878745280336
CCN(CCCCCC(=O)N[C@H]1CCCC[C@@H]1NC(=O)CCCCCN(CC)Cc1ccccc1OC)Cc1ccccc1OC,5470.0,5.262012673666569,5.262012673666569
COc1ccc(CCNc2c3c(nc4cc(Cl)ccc24)CCCC3)cc1OC,600.0,6.221848749616356,6.221848749616356
Cc1ccc(CNc2ccnc(NC3CCN(Cc4ccccc4)CC3)n2)cc1,12900.0,4.889410289700751,4.889410289700751
COc1ccc(OC)c2c1CC(C)C2=O,36.31,7.439973751087107,7.439973751087107
O=C(CCC1CCN(Cc2cccc(Cl)c2)CC1)c1cc2c3c(ccn3C(=O)CC2)c1,4.898,8.309981219211304,8.309981219211304
CCCCCCCNC(=O)Oc1cccc(CN(C)CCCCCOc2ccc3ccc(=O)oc3c2)c1,11.3,7.94692155651658,7.94692155651658
Cc1ccccc1/C=C1\CN(C(=O)[C@@H]2CCN(C)[C@]23C(=O)Nc2ccccc23)C[C@]2(C1=O)[C@H](c1ccccc1C)CN(C)[C@]21C(=O)Nc2ccccc21,9430.0,5.025488307262672,5.025488307262672
c1ccc(CN2CCC(CCN3CCc4ccccc4C3)CC2)cc1,1600.0,5.795880017344075,5.795880017344075
CN(CCCCCNc1ccc(-c2ccccc2)nn1)Cc1ccccc1,740.0,6.130768280269024,6.130768280269024
CC1Cc2cc3c(cc2C1=O)OCO3,22.91,7.639974910810602,7.639974910810602
COc1cc(N)c(I)cc1C(=O)NCC1CCN(CC2CCCCC2)CC1,5090.0,5.293282217663241,5.293282217663241
CCN(CC)CCOC(=O)/C=C/c1ccc2occ(C(=O)Nc3ccc(OC)cc3)c(=O)c2c1,5430.0,5.265200170411153,5.265200170411153
COc1ccc2cc3[n+](cc2c1OCc1ccccc1Br)CCc1cc2c(cc1-3)OCO2,1700.0,5.769551078621726,5.769551078621726
CCOC(=O)/C=C/c1ccc(OCCCCCCN(CC)CC)c(OC)c1,1940.0,5.7121982700697735,5.7121982700697735
C[C@@H]1CCC[C@H](C)N1S(=O)(=O)c1ccccc1[N+](=O)[O-],185.0,6.732828271596986,6.732828271596986
CCCCCCCNC(=O)Oc1cccc(CN(C)CCCOc2ccc3c4c(c(=O)oc3c2)CCCC4)c1,21.6,7.665546248849069,7.665546248849069
COc1c(C(=O)CCC2CCN(CC3CCCCC3)CC2)ccc2[nH]ccc12,40.0,7.397940008672037,7.397940008672037
COc1cccc2c1C=[N+](c1cccc(C#N)c1)CC2,5130.0,5.289882634888183,5.289882634888183
CSc1nc(-c2ccc(Cl)cc2)nn1C(=O)N(C)C,100.0,7.0,7.0
Cc1ccc2[nH]c3c(c2c1)CN(CCCCCCN1CCc2[nH]c4ccc(C)cc4c2C1)CC3,190.0,6.721246399047171,6.721246399047171
O=C(CCC1CCN(Cc2ccccc2)CC1)c1ccc2c(c1)CCCN2,54.0,7.267606240177032,7.267606240177032
CC(C)=CC(=O)O[C@H]1Cc2cc3ccc(=O)oc3cc2OC1(C)C,390000.0,3.408935392973501,3.408935392973501
CC(C)c1ccc(NC(=O)Oc2ccc3c(c2)[C@]2(C)CCN(C)[C@@H]2N3C)cc1,760.0,6.119186407719209,6.119186407719209
