Smiles;IC50 (nM);pIC50;y
Cc1cccc(NC(=O)/C=C/C=C/c2ccccc2)c1;335000.0;3.474955192963155;3.474955192963155
Cc1ccc(COc2ccc3c(c2)C(=O)CCC3)cc1;741.0;6.130181792020672;6.130181792020672
Cc1ccc2oc(=O)c(-c3cccc(OC(=O)c4ccccc4)c3)cc2c1;15770.0;4.802168306671097;4.802168306671097
c1cc(C2=NCCN2)cc(-c2noc(-c3cccs3)n2)c1;88300.0;4.054039296422431;4.054039296422431
NNC(=O)CN1C(=O)c2ccccc2NC1c1ccc2c(c1)OCO2;2.1;8.67778070526608;8.67778070526608
C#CCN(CCCCOc1ccc2ccc(=O)oc2c1)Cc1ccc(C(C)C)cc1;35400.0;4.450996737974212;4.450996737974212
O=C1CCCc2ccc(OCc3ccccc3)cc21;10.0;8.0;8.0
Cc1cccc(NC(=O)C/C=C/c2ccccc2)c1;74800.0;4.126098402135539;4.126098402135539
C#CCn1c(-c2ccc(C(=O)N/N=C/c3ccc(OC)cc3)cc2)nc2ccccc21;43317.0;4.363341628883316;4.363341628883316
C/C(=N/Nc1nc(-c2ccc(F)cc2F)cs1)c1ccccn1;3040.0;5.517126416391246;5.517126416391246
Cc1c(C)c2ccc(OC3CCN(Cc4ccccc4)CC3)cc2oc1=O;3590.0;5.444905551421681;5.444905551421681
Cc1ccc(C2CC(c3ccc(O)cc3)=NN2C)cc1;9130.0;5.039529222465701;5.039529222465701
Cn1c(=O)c2c(nc(SCc3cccc(Cl)c3)n2C)n(C)c1=O;6430.0;5.191789027075778;5.191789027075778
O=C1CCc2ccc(OCCCN3CCc4ccccc4C3)cc2N1;8600.0;5.0655015487564325;5.0655015487564325
C/C(=N\Nc1nc(-c2ccc3ccccc3c2)cs1)c1ccco1;1770.0;5.752026733638194;5.752026733638194
COc1cc2sn(CCCCN(C)Cc3ccccc3)c(=O)c2cc1OC;8900.0;5.050609993355087;5.050609993355087
O=S(=O)(Nc1nc(-c2ccc(Cl)cc2)cs1)c1ccccc1C(F)(F)F;132000.0;3.87942606879415;3.87942606879415
C#CCN(Cc1ccc2cccc(O)c2n1)C(C#N)C1CCN(Cc2ccccc2)CC1;10200.0;4.991399828238082;4.991399828238082
O=C(/C=C/c1ccccc1C(F)(F)F)Nc1ccc(O)cc1;9220.0;5.035269078946371;5.035269078946371
C[C@H]1CCCC/C1=N\Nc1nc(-c2ccc(F)cc2F)cs1;4810.0;5.317854923626168;5.317854923626168
COc1cc2sn(CCCCCCN(C)Cc3ccccc3)c(=O)c2cc1OC;23000.0;4.638272163982407;4.638272163982407
COc1cc(S)c(/N=N/c2cccc(C#N)c2C#N)cc1OC;17820.0;4.749092300299144;4.749092300299144
N#Cc1ccc(SC2CCCCC2)cc1C#N;5960.0;5.224753740259764;5.224753740259764
COc1cc(OC2CCCCC2=O)cc2oc(=O)ccc12;20350.0;4.691435586438761;4.691435586438761
NC(=O)[C@@H]1COCCN1Cc1ccc(OCc2cccc(F)c2)cc1F;57620.0;4.239426746055606;4.239426746055606
Cc1ccc(NC(=O)c2cc3ccccc3oc2=O)cc1;19450.0;4.711080394338273;4.711080394338273
