smiles,y,source
O=C1c2ccccc2C(=O)N1Cc1cn(CC2CCN(Cc3ccccc3)CC2)nn1,1,AChE_human_IC50
CN(C)Cc1ccc(CSCC/N=C/NCCSCc2ccc(CN(C)C)o2)o1,1,AChE_human_IC50
c1ccc2c(NCCCCC[Se][Se]CCCCCNc3c4c(nc5ccccc35)CCCC4)c3c(nc2c1)CCCC3,0,AChE_human_IC50
CCN(Cc1ccccc1)C(=O)/C=C/c1ccc(OC(=O)N(c2ccccc2)c2ccccc2)c(OC)c1,1,AChE_human_IC50
COc1cccc2c1C=[N+](c1ccccc1Cl)CC2,1,AChE_human_IC50
COc1cccc2c1C=[N+](c1cccc(Br)c1)CC2,1,AChE_human_IC50
COc1cccc2c1C=[N+](c1cccc(C#N)c1)CC2,1,AChE_human_IC50
COc1ccc([N+]2=Cc3c(cccc3OC)CC2)cc1,0,AChE_human_IC50
COc1cccc2c1C=[N+](c1cc(Cl)cc(Cl)c1)CC2,1,AChE_human_IC50
COc1cccc2c1C=[N+](c1cccc(F)c1)CC2,1,AChE_human_IC50
COc1cccc2c1C=[N+](c1ccc(C(F)(F)F)cc1)CC2,1,AChE_human_IC50
COc1cccc2c1C=[N+](c1ccc(C)cc1)CC2,0,AChE_human_IC50
COc1cccc2c1C=[N+](c1ccccc1C)CC2,1,AChE_human_IC50
COc1cccc2c1C=[N+](c1cccc(C)c1)CC2,1,AChE_human_IC50
COc1cccc2c1C=[N+](c1ccc(Cl)cc1Cl)CC2,0,AChE_human_IC50
COc1cccc2c1C=[N+](c1ccc(Br)cc1F)CC2,0,AChE_human_IC50
COc1cccc2c1C=[N+](c1c(F)cccc1F)CC2,0,AChE_human_IC50
COc1cccc2c1C=[N+](c1ccc(F)cc1)CC2,1,AChE_human_IC50
COc1cccc2c1C=[N+](c1ccc(Cl)cc1)CC2,0,AChE_human_IC50
COc1cccc2c1C=[N+](c1cccc(I)c1)CC2,1,AChE_human_IC50
COc1cccc([N+]2=Cc3c(cccc3OC)CC2)c1,1,AChE_human_IC50
Brc1ccc([N+]2=Cc3ccccc3CC2)cc1,1,AChE_human_IC50
COc1cccc2c1C=[N+](c1ccc(C#N)cc1)CC2,1,AChE_human_IC50
COc1cccc2c1C=[N+](c1cccc(Cl)c1)CC2,1,AChE_human_IC50
COc1cccc2c1C=[N+](c1ccccc1Br)CC2,0,AChE_human_IC50
COc1cccc2c1C=[N+](c1ccc(Br)cc1)CC2,0,AChE_human_IC50
COc1cccc2c1C=[N+](c1ccccc1C(F)(F)F)CC2,1,AChE_human_IC50
COc1cccc2c1C=[N+](c1ccc(Br)cc1Br)CC2,1,AChE_human_IC50
COc1cccc2c1C=[N+](c1cccc(C(F)(F)F)c1)CC2,1,AChE_human_IC50
COc1cccc2c1C=[N+](c1ccccc1C#N)CC2,1,AChE_human_IC50
COc1ccccc1[N+]1=Cc2c(cccc2OC)CC1,1,AChE_human_IC50
COc1cccc2c1C=[N+](c1ccccc1F)CC2,1,AChE_human_IC50
COc1cccc2c1C=[N+](c1ccc(I)cc1)CC2,0,AChE_human_IC50
COc1cccc2c1C=[N+](c1ccccc1)CC2,1,AChE_human_IC50
COc1cccc2c1C=[N+](c1ccc(I)cc1F)CC2,0,AChE_human_IC50
COc1cccc2c1C=[N+](c1ccccc1I)CC2,1,AChE_human_IC50
Cc1ccc(-c2cc3c(N)c4c(nc3o2)CCCC4)cc1,1,AChE_human_IC50
N#Cc1c(-c2ccc(Cl)cc2)oc2nc3c(c(N)c12)CCCC3,1,AChE_human_IC50
Nc1c2c(nc3oc(-c4ccc(Cl)cc4)cc13)CCCC2,1,AChE_human_IC50
Nc1c2c(nc3oc(-c4ccccc4)cc13)CCCC2,1,AChE_human_IC50
CC(C)c1ccc(NC(=O)Oc2ccc3c(c2)[C@]2(C)CCN(CCc4ccccc4)[C@@H]2N3C)cc1,0,AChE_human_IC50
CC(C)c1ccc(NC(=O)Oc2ccc3c(c2)[C@]2(C)CCN(CCc4ccccc4)[C@@H]2N3C)cc1,0,AChE_human_IC50
CC(C)c1ccc(NC(=O)Oc2ccc3c(c2)[C@]2(C)CCN(CCc4ccccc4)[C@@H]2N3C)cc1,1,AChE_human_IC50
CC(C)c1ccc(NC(=O)Oc2ccc3c(c2)[C@]2(C)CCN(CCc4ccccc4)[C@@H]2N3C)cc1,1,AChE_human_IC50
CC(C)c1ccc(NC(=O)Oc2ccc3c(c2)[C@]2(C)CCN(CCc4ccccc4)[C@@H]2N3C)cc1,1,AChE_human_IC50
COc1cc2ncnc(N3CCN(C)CC3)c2cc1OC,0,AChE_human_IC50
COc1cc2ncnc(N3CCN(C(C)=O)CC3)c2cc1OC,0,AChE_human_IC50
O=C(CNc1ccc2oc(=O)ccc2c1)N1CCN(c2ccccc2)CC1,0,AChE_human_IC50
CN(CCCN1CCN(CCNc2c3c(nc4ccccc24)CCCC3)CC1)c1ccccc1,0,AChE_human_IC50
CC(C)c1ccc(NC(=O)OC2CCN(Cc3ccccc3)CC2)cc1,1,AChE_human_IC50
O=C(Nc1ccccc1)OC1CCN(Cc2ccccc2)CC1,1,AChE_human_IC50
COc1cc2c(c(CO)c1OC)C[C@H]1c3c(cc4c(c3OC)OCO4)CC[N+]1=C2,1,AChE_human_IC50
COc1cc2c(cc1OC)C(=O)C(CC1C=CN(Cc3ccccc3)C=C1C(C)=O)CC2,0,AChE_human_IC50
COc1ccc2c(c1)CCC(CC1C=CN(Cc3cccc(F)c3)C=C1C(C)=O)C2=O,1,AChE_human_IC50
COc1cc2c(cc1OC)C(=O)C(CC1C=CN(Cc3ccccc3)C=C1C(C)=O)CC2,0,AChE_human_IC50
COc1ccc2c(c1)CCC(CC1C=CN(Cc3cccc(C)c3)C=C1C(C)=O)C2=O,1,AChE_human_IC50
COc1cc2c(cc1OC)C(=O)C(CC1C=CN(Cc3ccccc3)C=C1C(C)=O)CC2,0,AChE_human_IC50
COc1ccc2c(c1)CCC(CC1C=CN(Cc3ccccc3Cl)C=C1C(C)=O)C2=O,1,AChE_human_IC50
COc1ccc2c(c1)CCC(CC1C=CN(Cc3ccccc3F)C=C1C(C)=O)C2=O,1,AChE_human_IC50
COc1ccc2c(c1)CCC(CC1C=CN(Cc3cccc(C(F)(F)F)c3)C=C1C(C)=O)C2=O,1,AChE_human_IC50
COc1ccc2c(c1)CCC(CC1C=CN(Cc3ccccc3C)C=C1C(N)=O)C2=O,1,AChE_human_IC50
COc1cc2c(cc1OC)C(=O)C(CC1C=CN(Cc3ccccc3)C=C1C(C)=O)CC2,0,AChE_human_IC50
COc1ccc2c(c1)CCC(CC1C=CN(Cc3ccc(Cl)cc3)C=C1C(C)=O)C2=O,1,AChE_human_IC50
COc1ccc2c(c1)CCC(CC1C=CN(Cc3ccc(C)cc3)C=C1C(C)=O)C2=O,1,AChE_human_IC50
Nc1ccc2c(c1)c(-c1ccccc1)[n+](CCCNCCCNCCCNc1c3c(nc4ccccc14)CCCC3)c1cc(N)ccc21,0,AChE_human_IC50
Nc1ccc2c(c1)c(-c1ccccc1)[n+](CCCNCCCNCCCNc1c3c(nc4ccccc14)CCCC3)c1cc(N)ccc21,0,AChE_human_IC50
Nc1ccc2c(c1)c(-c1ccccc1)[n+](CCCNCCCNCCCNc1c3c(nc4ccccc14)CCCC3)c1cc(N)ccc21,0,AChE_human_IC50
COc1ccc2c(c1)C/C(=C/c1ccccc1-c1ccc3ccccc3c1)C2=O,0,AChE_human_IC50
CN(C)Cc1ccc(CSCCNC(=O)CSCc2ccc(CN(C)C)o2)o1,1,AChE_human_IC50
N#CC(C#N)=C1NCCN1CCNCc1ccc(CN2CCCCCC2)o1,0,AChE_human_IC50
O=C(Cc1c[nH]c2ccccc12)NCc1cn(CC2CCN(Cc3ccccc3)CC2)nn1,1,AChE_human_IC50
