smiles,y,source
O=C1CCc2ccc(OCCCCN3CCCCC3)cc2N1,0,MAOA_human_IC50
C=CCc1ccc(OC(=O)/C=C/c2ccc(O)c(O)c2)c(OC)c1,0,MAOA_human_IC50
O=C(/C=C/c1ccccc1C(F)(F)F)Oc1ccccc1,1,MAOA_human_IC50
COc1ccc(OC(=O)/C=C/c2ccccc2Cl)cc1,1,MAOA_human_IC50
COc1ccc(OC(=O)/C=C/c2ccccc2C(F)(F)F)cc1,1,MAOA_human_IC50
C#CCN1CCCC(OC(=O)Nc2ccccc2)C1,1,MAOA_human_IC50
C#CCN1CCCC(OC(=O)Nc2ccc(C(C)C)cc2)C1,1,MAOA_human_IC50
O=C1CCc2ccc(OCc3cccc(Br)c3)cc2N1,1,MAOA_human_IC50
O=C1CCc2ccc(OCc3ccccc3)cc2N1,1,MAOA_human_IC50
O=C1CCc2ccc(OCc3cccc(Br)c3)cc2N1,0,MAOA_human_IC50
O=C1CCc2ccc(OCc3cccc(Cl)c3)cc2N1,1,MAOA_human_IC50
O=C1CCc2ccc(OCc3ccc(Br)cc3)cc2N1,0,MAOA_human_IC50
CN1c2c(nn(-c3ccc(/C=N/NC(N)=S)cc3)c2-c2ccccc2)-c2ccccc2S1(=O)=O,0,MAOA_human_IC50
Cn1c(C(=O)Nc2cccc(COc3ccc(OC4CCNCC4)cc3)c2)cc2sccc21,1,MAOA_human_IC50
CN1CCC(Oc2ccc(OCc3cccc(NC(=O)c4cc5sccc5n4C)c3)cc2)CC1,1,MAOA_human_IC50
NCCCCCCNCC(N)=O,0,MAOA_human_IC50
NNC(N)=O,0,MAOA_human_IC50
C=C=CCNCCCCNCC=C=C,1,MAOA_human_IC50
CCN(CC)C(=S)SSC(=S)N(CC)CC,1,MAOA_human_IC50
NCCCCN=C(N)N,1,MAOA_human_IC50
CC(C)(C)OC(=O)NCCCCCCNCC(N)=O,0,MAOA_human_IC50
NC(=O)c1cnc(-c2cnc3c(Nc4ccc(C(F)(F)F)cn4)ccnc3n2)c(C(F)(F)F)c1,0,MAOA_human_IC50
O=C(CCN1CCCCC1)c1ccc2c(c1)OCO2,1,MAOA_human_IC50
c1ccc2c(c1)Oc1nccnc1N1CCN=C21,1,MAOA_human_IC50
C#CCN(C)[C@H](C)Cc1ccc(OCCCCCCNc2c3c(nc4cc(Cl)ccc24)CCCC3)cc1,0,MAOA_human_IC50
C#CCN(C)[C@H](C)Cc1ccc(OCCCCCCNc2c3c(nc4ccccc24)CCCC3)cc1,0,MAOA_human_IC50
O=C(Nc1ccc2cn[nH]c2c1)c1cnc(N2CCOCC2)c(Cl)c1,1,MAOA_human_IC50
O=C(/C=C/c1ccccc1Cl)Nc1cccc(O)c1,1,MAOA_human_IC50
O=C(/C=C/c1ccccc1C(F)(F)F)Nc1ccccc1,1,MAOA_human_IC50
