Molecule ChEMBL ID,Molecule Name,Molecule Max Phase,Molecular Weight,#RO5 Violations,AlogP,Compound Key,smiles,Standard Type,Standard Relation,y,Standard Units,pChEMBL Value,Data Validity Comment,Comment,Uo Units,Ligand Efficiency BEI,Ligand Efficiency LE,Ligand Efficiency LLE,Ligand Efficiency SEI,Potential Duplicate,Assay ChEMBL ID,Assay Description,Assay Type,BAO Format ID,BAO Label,Assay Organism,Assay Tissue ChEMBL ID,Assay Tissue Name,Assay Cell Type,Assay Subcellular Fraction,Assay Parameters,Assay Variant Accession,Assay Variant Mutation,Target ChEMBL ID,Target Name,Target Organism,Target Type,Document ChEMBL ID,Source ID,Source Description,Document Journal,Document Year,Cell ChEMBL ID,Properties,Action Type,Standard Text Value,Value
CHEMBL1084787,,,274.39,0.0,3.06,223,c1ccc(-c2nnc(NCN3CCCCC3)s2)cc1,IC50,'=',-4.732393759822968,nM,4.27,,,UO_0000065,15.55,0.31,1.21,10.4,0,CHEMBL1119333,Inhibition of AChE,B,BAO_0000357,single protein format,,,,,,,,,CHEMBL220,Acetylcholinesterase,Homo sapiens,SINGLE PROTEIN,CHEMBL1155460,1,Scientific Literature,Eur J Med Chem,2010.0,,,,,54000.0
CHEMBL1084788,,,269.35,0.0,2.39,224,c1ccc(-c2cnc(NCN3CCCCC3)nn2)cc1,IC50,'=',-4.778151250383644,nM,4.22,,,UO_0000065,15.67,0.29,1.83,7.83,0,CHEMBL1119333,Inhibition of AChE,B,BAO_0000357,single protein format,,,,,,,,,CHEMBL220,Acetylcholinesterase,Homo sapiens,SINGLE PROTEIN,CHEMBL1155460,1,Scientific Literature,Eur J Med Chem,2010.0,,,,,60000.0
CHEMBL1082434,,,351.45,0.0,4.29,228,O=C(CCC1CCN(Cc2ccccc2)CC1)c1ccc2c(c1)OCO2,IC50,'=',-1.4771212547196624,nM,7.52,,,UO_0000065,21.41,0.4,3.23,19.4,0,CHEMBL1119333,Inhibition of AChE,B,BAO_0000357,single protein format,,,,,,,,,CHEMBL220,Acetylcholinesterase,Homo sapiens,SINGLE PROTEIN,CHEMBL1155460,1,Scientific Literature,Eur J Med Chem,2010.0,,,,,30.0
CHEMBL1084790,,,361.49,0.0,4.75,231,Cc1nc2cc(C(=O)CCC3CCN(Cc4ccccc4)CC3)ccc2[nH]1,IC50,'=',-1.0791812460476249,nM,7.92,,,UO_0000065,21.91,0.4,3.17,16.17,0,CHEMBL1119333,Inhibition of AChE,B,BAO_0000357,single protein format,,,,,,,,,CHEMBL220,Acetylcholinesterase,Homo sapiens,SINGLE PROTEIN,CHEMBL1155460,1,Scientific Literature,Eur J Med Chem,2010.0,,,,,12.0
CHEMBL102142,,,385.53,0.0,2.75,234,Cc1ccc(C(=O)NC(=S)NCCOCCN(C)Cc2ccccc2)cc1,IC50,'=',-1.8864907251724818,nM,7.11,,,UO_0000065,18.45,0.36,4.36,13.27,0,CHEMBL1119333,Inhibition of AChE,B,BAO_0000357,single protein format,,,,,,,,,CHEMBL220,Acetylcholinesterase,Homo sapiens,SINGLE PROTEIN,CHEMBL1155460,1,Scientific Literature,Eur J Med Chem,2010.0,,,,,77.0
CHEMBL101809,,,447.6,0.0,4.11,239,CN(CCOCCNC(=S)NC(=O)c1ccc(-c2ccccc2)cc1)Cc1ccccc1,IC50,'=',-2.361727836017593,nM,6.64,,,UO_0000065,14.83,0.28,2.53,12.38,0,CHEMBL1119333,Inhibition of AChE,B,BAO_0000357,single protein format,,,,,,,,,CHEMBL220,Acetylcholinesterase,Homo sapiens,SINGLE PROTEIN,CHEMBL1155460,1,Scientific Literature,Eur J Med Chem,2010.0,,,,,230.0
CHEMBL1085031,,,501.61,1.0,3.21,242,CN(CCOCCNC(=S)NC(=O)c1ccc2c(c1)C(=O)c1ccccc1C2=O)Cc1ccccc1,IC50,'=',-0.7781512503836436,nM,8.22,,,UO_0000065,16.39,0.31,5.01,9.37,0,CHEMBL1119333,Inhibition of AChE,B,BAO_0000357,single protein format,,,,,,,,,CHEMBL220,Acetylcholinesterase,Homo sapiens,SINGLE PROTEIN,CHEMBL1155460,1,Scientific Literature,Eur J Med Chem,2010.0,,,,,6.0
CHEMBL1083789,,,311.47,0.0,4.43,256,NCCCCCCCNc1c2c(nc3ccccc13)CCCC2,IC50,'=',-2.503790683057181,nM,6.5,,,UO_0000065,20.86,0.39,2.07,12.75,0,CHEMBL1119333,Inhibition of AChE,B,BAO_0000357,single protein format,,,,,,,,,CHEMBL220,Acetylcholinesterase,Homo sapiens,SINGLE PROTEIN,CHEMBL1155460,1,Scientific Literature,Eur J Med Chem,2010.0,,,,,319.0
CHEMBL1084530,,,416.61,1.0,6.76,268,c1ccc2c(NCCCCCCCCCNc3ccncc3)c3c(nc2c1)CCCC3,IC50,'=',-1.919078092376074,nM,7.08,,,UO_0000065,17.0,0.31,0.32,14.21,0,CHEMBL1119333,Inhibition of AChE,B,BAO_0000357,single protein format,,,,,,,,,CHEMBL220,Acetylcholinesterase,Homo sapiens,SINGLE PROTEIN,CHEMBL1155460,1,Scientific Literature,Eur J Med Chem,2010.0,,,,,83.0
CHEMBL1082738,,,452.65,1.0,7.53,272,c1ccc2c(NCCCCCCCCNc3c4c(nc5ccccc35)CCCC4)ccnc2c1,IC50,'=',-0.9444826721501687,nM,8.06,,,UO_0000065,17.8,0.32,0.53,16.16,0,CHEMBL1119333,Inhibition of AChE,B,BAO_0000357,single protein format,,,,,,,,,CHEMBL220,Acetylcholinesterase,Homo sapiens,SINGLE PROTEIN,CHEMBL1155460,1,Scientific Literature,Eur J Med Chem,2010.0,,,,,8.8
CHEMBL118968,,,226.32,0.0,3.48,276,Nc1c2c(nc3ccccc13)CCCCCC2,IC50,'=',-3.9590413923210934,nM,5.04,,,UO_0000065,22.27,0.4,1.56,12.96,0,CHEMBL1119333,Inhibition of AChE,B,BAO_0000357,single protein format,,,,,,,,,CHEMBL220,Acetylcholinesterase,Homo sapiens,SINGLE PROTEIN,CHEMBL1155460,1,Scientific Literature,Eur J Med Chem,2010.0,,,,,9100.0
CHEMBL325203,,,275.36,0.0,3.84,288,Nc1c2c(nc3ccccc13)-c1ccccc1NCCC2,IC50,'=',-5.5922878159521305,nM,,Outside typical range,,UO_0000065,,,,,0,CHEMBL1119333,Inhibition of AChE,B,BAO_0000357,single protein format,,,,,,,,,CHEMBL220,Acetylcholinesterase,Homo sapiens,SINGLE PROTEIN,CHEMBL1155460,1,Scientific Literature,Eur J Med Chem,2010.0,,,,,391100.0
CHEMBL1083056,,,367.49,0.0,4.22,298,COc1cc2c(cc1OC)C(O)C(CC1CCN(c3ccccc3)CC1)C2,IC50,'=',-2.4771212547196626,nM,6.52,,,UO_0000065,17.75,0.33,2.3,15.56,0,CHEMBL1119333,Inhibition of AChE,B,BAO_0000357,single protein format,,,,,,,,,CHEMBL220,Acetylcholinesterase,Homo sapiens,SINGLE PROTEIN,CHEMBL1155460,1,Scientific Literature,Eur J Med Chem,2010.0,,,,,300.0
CHEMBL1086246,,,418.54,0.0,4.9,306,CNC(=O)Oc1cccc(CN(C)CCCOc2ccc(Cc3ccccc3)cc2)c1,IC50,'=',-1.3926969532596658,nM,7.61,,,UO_0000065,18.18,0.34,2.71,14.98,0,CHEMBL1119333,Inhibition of AChE,B,BAO_0000357,single protein format,,,,,,,,,CHEMBL220,Acetylcholinesterase,Homo sapiens,SINGLE PROTEIN,CHEMBL1155460,1,Scientific Literature,Eur J Med Chem,2010.0,,,,,24.7
CHEMBL124156,,,404.51,0.0,4.97,309,CNC(=O)Oc1cccc(CN(C)CCCOc2ccc(-c3ccccc3)cc2)c1,IC50,'=',-1.7371926427047373,nM,7.26,,,UO_0000065,17.95,0.33,2.29,14.3,1,CHEMBL1119333,Inhibition of AChE,B,BAO_0000357,single protein format,,,,,,,,,CHEMBL220,Acetylcholinesterase,Homo sapiens,SINGLE PROTEIN,CHEMBL1155460,1,Scientific Literature,Eur J Med Chem,2010.0,,,,,54.6
CHEMBL340427,XANTHOSTIGMINE,,446.5,0.0,4.57,311,CNC(=O)Oc1cccc(CN(C)CCCOc2ccc3c(=O)c4ccccc4oc3c2)c1,IC50,'=',0.5228787452803376,nM,9.52,,,UO_0000065,21.33,0.39,4.95,11.76,1,CHEMBL1119333,Inhibition of AChE,B,BAO_0000357,single protein format,,,,,,,,,CHEMBL220,Acetylcholinesterase,Homo sapiens,SINGLE PROTEIN,CHEMBL1155460,1,Scientific Literature,Eur J Med Chem,2010.0,,,,,0.3
CHEMBL75305,,,480.66,1.0,6.42,334,c1cnc2nc3c(c(NCCCCCCNc4c5c(nc6ncccc46)CCCC5)c2c1)CCCC3,IC50,'=',-0.6812412373755872,nM,8.32,,,UO_0000065,17.31,0.32,1.9,11.0,0,CHEMBL1119333,Inhibition of AChE,B,BAO_0000357,single protein format,,,,,,,,,CHEMBL220,Acetylcholinesterase,Homo sapiens,SINGLE PROTEIN,CHEMBL1155460,1,Scientific Literature,Eur J Med Chem,2010.0,,,,,4.8
CHEMBL76173,,,494.69,1.0,6.81,335,c1cnc2nc3c(c(NCCCCCCCNc4c5c(nc6ncccc46)CCCC5)c2c1)CCCC3,IC50,'=',-0.11394335230683678,nM,8.89,,,UO_0000065,17.96,0.33,2.08,11.75,0,CHEMBL1119333,Inhibition of AChE,B,BAO_0000357,single protein format,,,,,,,,,CHEMBL220,Acetylcholinesterase,Homo sapiens,SINGLE PROTEIN,CHEMBL1155460,1,Scientific Literature,Eur J Med Chem,2010.0,,,,,1.3
CHEMBL59977,,,243.27,0.0,2.6,344,Nc1c2c(nc3ccc([N+](=O)[O-])cc13)CCCC2,IC50,'=',-3.4771212547196626,nM,5.52,,,UO_0000065,22.7,0.42,2.92,6.73,1,CHEMBL1119333,Inhibition of AChE,B,BAO_0000357,single protein format,,,,,,,,,CHEMBL220,Acetylcholinesterase,Homo sapiens,SINGLE PROTEIN,CHEMBL1155460,1,Scientific Literature,Eur J Med Chem,2010.0,,,,,3000.0
CHEMBL61533,,,216.26,0.0,2.83,347,Nc1c2c(nc3cc(F)ccc13)CCCC2,IC50,'=',-1.9395192526186185,nM,7.06,,,UO_0000065,32.65,0.6,4.23,18.15,1,CHEMBL1119333,Inhibition of AChE,B,BAO_0000357,single protein format,,,,,,,,,CHEMBL220,Acetylcholinesterase,Homo sapiens,SINGLE PROTEIN,CHEMBL1155460,1,Scientific Literature,Eur J Med Chem,2010.0,,,,,87.0
CHEMBL61930,,,267.16,0.0,4.0,348,Nc1c2c(nc3cc(Cl)c(Cl)cc13)CCCC2,IC50,'=',-2.6720978579357175,nM,6.33,,,UO_0000065,23.69,0.51,2.33,16.26,1,CHEMBL1119333,Inhibition of AChE,B,BAO_0000357,single protein format,,,,,,,,,CHEMBL220,Acetylcholinesterase,Homo sapiens,SINGLE PROTEIN,CHEMBL1155460,1,Scientific Literature,Eur J Med Chem,2010.0,,,,,470.0
CHEMBL1085017,,,319.36,0.0,4.77,353,O=[N+]([O-])c1ccc2nc3c(c(Nc4ccccc4)c2c1)CCCC3,IC50,'=',-3.204119982655925,nM,5.8,,,UO_0000065,18.15,0.33,1.03,8.52,0,CHEMBL1119333,Inhibition of AChE,B,BAO_0000357,single protein format,,,,,,,,,CHEMBL220,Acetylcholinesterase,Homo sapiens,SINGLE PROTEIN,CHEMBL1155460,1,Scientific Literature,Eur J Med Chem,2010.0,,,,,1600.0
