Molecule ChEMBL ID,Molecule Name,Molecule Max Phase,Molecular Weight,#RO5 Violations,AlogP,Compound Key,smiles,Standard Type,Standard Relation,y,Standard Units,pChEMBL Value,Data Validity Comment,Comment,Uo Units,Ligand Efficiency BEI,Ligand Efficiency LE,Ligand Efficiency LLE,Ligand Efficiency SEI,Potential Duplicate,Assay ChEMBL ID,Assay Description,Assay Type,BAO Format ID,BAO Label,Assay Organism,Assay Tissue ChEMBL ID,Assay Tissue Name,Assay Cell Type,Assay Subcellular Fraction,Assay Parameters,Assay Variant Accession,Assay Variant Mutation,Target ChEMBL ID,Target Name,Target Organism,Target Type,Document ChEMBL ID,Source ID,Source Description,Document Journal,Document Year,Cell ChEMBL ID,Properties,Action Type,Standard Text Value,Value,min_tanimoto
CHEMBL444970,CHLORPHRIFOS OXON,,334.52,0,4.6,"18, CPO",CCOP(=O)(OCC)Oc1nc(Cl)c(Cl)cc1Cl,IC50,'=',-1.7993405494535817,nM,7.2,,,UO_0000065,21.53,0.55,2.6,12.49,0,CHEMBL1226991,Displacement of acetylcholine from AChE in Swiss Webster mouse brain after 5 mins,B,BAO_0000019,assay format,Mus musculus,,,,,,,,CHEMBL3198,Acetylcholinesterase,Mus musculus,SINGLE PROTEIN,CHEMBL1221209,1,Scientific Literature,Nat Chem Biol,2008,,,,,63.0,0.6444444444444444
CHEMBL291918,,,336.48,0,4.03,3b,Cc1ccccc1C(=O)NCCC1CCN(Cc2ccccc2)CC1,IC50,'=',-3.0,nM,6.0,,,UO_0000065,17.83,0.33,1.97,18.55,1,CHEMBL857056,Inhibition against Acetylcholinesterase (AChE),B,BAO_0000357,single protein format,,,,,,,,,CHEMBL3198,Acetylcholinesterase,Mus musculus,SINGLE PROTEIN,CHEMBL1129655,1,Scientific Literature,J Med Chem,1996,,,,,3.0,0.276595744680851
CHEMBL5093142,,,444.51,0,3.93,21e,Cn1c(NCCNc2c3c(nc4ccc(F)cc24)CCCC3)nc(-c2ccncc2)cc1=O,IC50,'=',-2.568201724066995,nM,6.43,,,UO_0000065,14.47,0.27,2.5,7.59,0,CHEMBL5032725,Inhibition of mouse AChE using acetylthiocholine iodide as substrate incubated for 20 mins by Ellman's method,B,BAO_0000357,single protein format,Mus musculus,,,,,,,,CHEMBL3198,Acetylcholinesterase,Mus musculus,SINGLE PROTEIN,CHEMBL5032495,1,Scientific Literature,J Med Chem,2021,,TIME = 0.3333 hr,INHIBITOR,,0.37,0.5373134328358209
CHEMBL5079453,,,500.62,2,5.49,26c,Cn1c(NCCCCCCNc2c3c(nc4cc(F)ccc24)CCCC3)nc(-c2ccncc2)cc1=O,IC50,'=',-5.2129861847366685,nM,,Outside typical range,,UO_0000065,,,,,0,CHEMBL5032725,Inhibition of mouse AChE using acetylthiocholine iodide as substrate incubated for 20 mins by Ellman's method,B,BAO_0000357,single protein format,Mus musculus,,,,,,,,CHEMBL3198,Acetylcholinesterase,Mus musculus,SINGLE PROTEIN,CHEMBL5032495,1,Scientific Literature,J Med Chem,2021,,TIME = 0.3333 hr,INHIBITOR,,163.3,0.3709677419354839
CHEMBL5091923,,,518.61,2,5.63,26h,Cn1c(NCCCCCCNc2c3c(nc4cc(F)ccc24)CCCC3)nc(-c2ccncc2F)cc1=O,IC50,'=',-5.128076012668715,nM,,Outside typical range,,UO_0000065,,,,,0,CHEMBL5032725,Inhibition of mouse AChE using acetylthiocholine iodide as substrate incubated for 20 mins by Ellman's method,B,BAO_0000357,single protein format,Mus musculus,,,,,,,,CHEMBL3198,Acetylcholinesterase,Mus musculus,SINGLE PROTEIN,CHEMBL5032495,1,Scientific Literature,J Med Chem,2021,,TIME = 0.3333 hr,INHIBITOR,,134.3,0.40909090909090906
CHEMBL298603,,,336.48,0,4.03,3d,Cc1ccc(C(=O)NCCC2CCN(Cc3ccccc3)CC2)cc1,IC50,'=',-2.255272505103306,nM,6.75,,,UO_0000065,20.04,0.37,2.71,20.86,0,CHEMBL637741,Inhibitory activity against mouse brain Acetylcholinesterase,B,BAO_0000019,assay format,,,,,,,,,CHEMBL3198,Acetylcholinesterase,Mus musculus,SINGLE PROTEIN,CHEMBL1124815,1,Scientific Literature,J Med Chem,1990,,,,,180.0,0.15909090909090906
CHEMBL4559958,,,309.32,0,3.12,17b,O=C(NCCc1ccccc1)Oc1cc(=O)oc2ccccc12,IC50,'=',-4.921218121194951,nM,4.08,,,UO_0000065,13.19,0.24,0.96,5.95,0,CHEMBL4432400,Inhibition of acetylcholinesterase in Albino LACA mouse brain homogenates using acetylthiocholine iodide as substrate measured for 2 mins by Ellman's method,B,BAO_0000221,tissue-based format,Mus musculus,CHEMBL3638188,Brain,,,,,,CHEMBL3198,Acetylcholinesterase,Mus musculus,SINGLE PROTEIN,CHEMBL4431342,1,Scientific Literature,Bioorg Med Chem,2016,,,,,83.41,0.5921052631578947
CHEMBL3359473,,,445.94,0,4.18,10d,COc1ccc(/C=C2\Oc3cc(OCCN4CCCCC4)ccc3C2=O)cc1OC.Cl,IC50,'=',-2.6020599913279625,nM,6.4,,,UO_0000065,15.62,0.29,2.22,11.18,0,CHEMBL3380855,Inhibition of ICR mouse brain AChE using acetylthiocholine iodide as substrate preincubated for 10 mins before substrate addition by modified Ellman's method,B,BAO_0000019,assay format,Mus musculus,,,,,,,,CHEMBL3198,Acetylcholinesterase,Mus musculus,SINGLE PROTEIN,CHEMBL3352399,1,Scientific Literature,Bioorg Med Chem,2015,,,,,0.4,0.18333333333333335
CHEMBL3359466,,,401.89,0,3.87,8a,Cl.O=C1/C(=C/c2ccc(O)cc2)Oc2cc(OCCN3CCCCC3)ccc21,IC50,'=',-4.131297796597623,nM,4.87,,,UO_0000065,13.32,0.25,1.0,8.25,0,CHEMBL3380855,Inhibition of ICR mouse brain AChE using acetylthiocholine iodide as substrate preincubated for 10 mins before substrate addition by modified Ellman's method,B,BAO_0000019,assay format,Mus musculus,,,,,,,,CHEMBL3198,Acetylcholinesterase,Mus musculus,SINGLE PROTEIN,CHEMBL3352399,1,Scientific Literature,Bioorg Med Chem,2015,,,,,13.53,0.1964285714285714
CHEMBL3359493,,,445.94,0,4.18,13h,COc1cc(/C=C2\Oc3cc(OCCCN4CCCC4)ccc3C2=O)cc(OC)c1.Cl,IC50,'=',-3.665580991017953,nM,5.33,,,UO_0000065,13.03,0.24,1.15,9.32,0,CHEMBL3380855,Inhibition of ICR mouse brain AChE using acetylthiocholine iodide as substrate preincubated for 10 mins before substrate addition by modified Ellman's method,B,BAO_0000019,assay format,Mus musculus,,,,,,,,CHEMBL3198,Acetylcholinesterase,Mus musculus,SINGLE PROTEIN,CHEMBL3352399,1,Scientific Literature,Bioorg Med Chem,2015,,,,,4.63,0.24137931034482762
