Molecule ChEMBL ID,Molecule Name,Molecule Max Phase,Molecular Weight,#RO5 Violations,AlogP,Compound Key,smiles,Standard Type,Standard Relation,y,Standard Units,pChEMBL Value,Data Validity Comment,Comment,Uo Units,Ligand Efficiency BEI,Ligand Efficiency LE,Ligand Efficiency LLE,Ligand Efficiency SEI,Potential Duplicate,Assay ChEMBL ID,Assay Description,Assay Type,BAO Format ID,BAO Label,Assay Organism,Assay Tissue ChEMBL ID,Assay Tissue Name,Assay Cell Type,Assay Subcellular Fraction,Assay Parameters,Assay Variant Accession,Assay Variant Mutation,Target ChEMBL ID,Target Name,Target Organism,Target Type,Document ChEMBL ID,Source ID,Source Description,Document Journal,Document Year,Cell ChEMBL ID,Properties,Action Type,Standard Text Value,Value,min_tanimoto
CHEMBL4063292,,,546.62,1,4.5,T-2,CCN(CCNC(=O)COc1ccc(-c2cc(=O)c3c(OC)c(OC)c(OC)cc3o2)cc1)Cc1ccccc1,IC50,'=',-2.7634279935629373,nM,6.24,,,UO_0000065,11.41,0.21,1.74,6.27,0,CHEMBL4054192,Inhibition of rat cortex homogenate AChE using acetylthiocholine iodide as substrate after 15 mins in presence of BuChE inhibitor iso-OMPA by Ellman's method,B,BAO_0000019,assay format,Rattus norvegicus,,,,,,,,CHEMBL3199,Acetylcholinesterase,Rattus norvegicus,SINGLE PROTEIN,CHEMBL4052630,1,Scientific Literature,Eur J Med Chem,2017,,,,,0.58,0.24
CHEMBL552981,,,362.21,0,2.98,30,C[N+]1=CC=NC1/C=C/c1cccc2ccccc12.[I-],IC50,'=',-4.707570176097937,nM,4.29,,,UO_0000065,18.24,0.33,1.31,27.93,0,CHEMBL642745,Inhibition of acetylcholinesterase (AChE) activity,B,BAO_0000357,single protein format,,,,,,,,,CHEMBL3199,Acetylcholinesterase,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1124246,1,Scientific Literature,J Med Chem,1988,,,,,5.1e-05,0.7413793103448276
CHEMBL121604,,,405.37,1,5.33,10dd,CC(C)=CCn1c2c(ccc1=O)C(NCCc1cc(Cl)ccc1Cl)CCC2,IC50,'=',-3.133538908370217,nM,5.87,,,UO_0000065,14.47,0.3,0.54,17.24,0,CHEMBL641883,Acetylcholinesterase inhibitory activity in rat striatal homogenates,B,BAO_0000019,assay format,,,,,,,,,CHEMBL3199,Acetylcholinesterase,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1128548,1,Scientific Literature,J Med Chem,1995,,,,,1.36,0.7285714285714286
CHEMBL159702,,,485.65,0,4.82,7j,O=C(NC(=S)NCCC1CCN(Cc2ccccc2)CC1)c1ccc(C(=O)c2ccccc2)cc1,IC50,'=',-1.146128035678238,nM,7.85,,,UO_0000065,16.17,0.31,3.03,12.78,0,CHEMBL636835,Inhibition against acetylcholinesterase (AChE),B,BAO_0000357,single protein format,,,,,,,,,CHEMBL3199,Acetylcholinesterase,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1127658,1,Scientific Literature,J Med Chem,1994,,,,,14.0,0.28
CHEMBL154893,,,441.61,1,5.54,14,CCCCCCCCCC(=O)O[C@H]1C=C[C@@]23CCN(C)Cc4ccc(OC)c(c42)O[C@H]3C1,IC50,'=',-7.315970345456917,nM,,Outside typical range,,UO_0000065,,,,,0,CHEMBL641391,Inhibitory activity against acetylcholinesterase (AChE) in rat brain homogenates,B,BAO_0000221,tissue-based format,,CHEMBL3638188,Brain,,,,,,CHEMBL3199,Acetylcholinesterase,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1125806,1,Scientific Literature,Bioorg Med Chem Lett,1991,,,,,20.7,0.36764705882352944
CHEMBL320636,,,425.49,0,3.89,3,CCN(CCCCCN1C(=O)c2ccc([N+](=O)[O-])cc2C1=O)Cc1ccccc1OC,IC50,'=',-1.380211241711606,nM,7.62,,,UO_0000065,17.91,0.34,3.73,8.19,0,CHEMBL641567,Inhibition concentration against rat acetylcholinesterase,B,BAO_0000357,single protein format,,,,,,,,,CHEMBL3199,Acetylcholinesterase,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1127728,1,Scientific Literature,J Med Chem,1994,,,,,24.0,0.23728813559322037
CHEMBL121056,,,350.38,0,3.61,10o,Cn1c2c(ccc1=O)C(NCCc1ccc(C(F)(F)F)cc1)CCC2,IC50,'=',-4.110252917353403,nM,4.89,,,UO_0000065,13.96,0.27,1.28,14.37,0,CHEMBL641883,Acetylcholinesterase inhibitory activity in rat striatal homogenates,B,BAO_0000019,assay format,,,,,,,,,CHEMBL3199,Acetylcholinesterase,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1128548,1,Scientific Literature,J Med Chem,1995,,,,,12.89,0.6923076923076923
CHEMBL319003,,,399.53,0,4.98,19,CCN(CCCCCC(=O)c1ccc(OC)c(OC)c1)Cc1ccccc1OC,IC50,'=',-1.380211241711606,nM,7.62,,,UO_0000065,19.07,0.36,2.64,15.87,0,CHEMBL641567,Inhibition concentration against rat acetylcholinesterase,B,BAO_0000357,single protein format,,,,,,,,,CHEMBL3199,Acetylcholinesterase,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1127728,1,Scientific Literature,J Med Chem,1994,,,,,24.0,0.339622641509434
CHEMBL4072520,,,560.65,1,4.89,T-6,CCN(CCCNC(=O)COc1ccc(-c2cc(=O)c3c(OC)c(OC)c(OC)cc3o2)cc1)Cc1ccccc1,IC50,'=',-3.515873843711679,nM,5.48,,,UO_0000065,9.78,0.18,0.59,5.51,0,CHEMBL4054192,Inhibition of rat cortex homogenate AChE using acetylthiocholine iodide as substrate after 15 mins in presence of BuChE inhibitor iso-OMPA by Ellman's method,B,BAO_0000019,assay format,Rattus norvegicus,,,,,,,,CHEMBL3199,Acetylcholinesterase,Rattus norvegicus,SINGLE PROTEIN,CHEMBL4052630,1,Scientific Literature,Eur J Med Chem,2017,,,,,3.28,0.18918918918918914
CHEMBL166811,,,355.95,1,6.07,25,CCCCCCN1CC=C(/C=C/c2cccc3ccccc23)CC1.Cl,IC50,'=',-6.0,nM,,Outside typical range,,UO_0000065,,,,,0,CHEMBL642844,Inhibitory activity against acetylcholinetransferase (AChE) enzyme,B,BAO_0000357,single protein format,Rattus norvegicus,,,,,,,,CHEMBL3199,Acetylcholinesterase,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1124268,1,Scientific Literature,J Med Chem,1988,,,,,1000.0,0.6438356164383562
