Molecule ChEMBL ID,Molecule Name,Molecule Max Phase,Molecular Weight,#RO5 Violations,AlogP,Compound Key,smiles,Standard Type,Standard Relation,y,Standard Units,pChEMBL Value,Data Validity Comment,Comment,Uo Units,Ligand Efficiency BEI,Ligand Efficiency LE,Ligand Efficiency LLE,Ligand Efficiency SEI,Potential Duplicate,Assay ChEMBL ID,Assay Description,Assay Type,BAO Format ID,BAO Label,Assay Organism,Assay Tissue ChEMBL ID,Assay Tissue Name,Assay Cell Type,Assay Subcellular Fraction,Assay Parameters,Assay Variant Accession,Assay Variant Mutation,Target ChEMBL ID,Target Name,Target Organism,Target Type,Document ChEMBL ID,Source ID,Source Description,Document Journal,Document Year,Cell ChEMBL ID,Properties,Action Type,Standard Text Value,Value
CHEMBL1642671,,,253.26,0.0,2.4,9b,O=C1Nc2cc(OCc3ccccc3)ccc2C1=O,IC50,'=',-4.859738566197147,nM,4.14,,,UO_0000065,16.35,0.3,1.74,7.47,0,CHEMBL1648130,Inhibition of human recombinant MAOA expressed in insect cells by fluorescence assay,B,BAO_0000219,cell-based format,Homo sapiens,,,,,,,,CHEMBL1951,Monoamine oxidase A,Homo sapiens,SINGLE PROTEIN,CHEMBL1641591,1,Scientific Literature,Bioorg Med Chem,2011.0,,,,,72.4
CHEMBL303112,,,326.35,0.0,2.8,11,COc1ccccc1C1CC(c2ccc(O)cc2O)=NN1C(C)=O,IC50,'=',-0.9030899869919435,nM,8.1,,,UO_0000065,24.81,0.46,5.3,9.83,0,CHEMBL730891,Inhibition of human monoamine oxidase A,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1951,Monoamine oxidase A,Homo sapiens,SINGLE PROTEIN,CHEMBL1149145,1,Scientific Literature,J Med Chem,2004.0,,,,,8e-09
CHEMBL365640,,,212.2,0.0,2.65,6,O=c1c2ccccc2oc2cc(O)ccc12,IC50,'=',-3.041392685158225,nM,5.96,,,UO_0000065,28.08,0.51,3.31,11.81,0,CHEMBL827909,Concentration required to inhibit monoamine oxidase activity by 50%,B,BAO_0000357,single protein format,,,,,,,,,CHEMBL1951,Monoamine oxidase A,Homo sapiens,SINGLE PROTEIN,CHEMBL1137053,1,Scientific Literature,Bioorg Med Chem Lett,2004.0,,,,,1.1
CHEMBL185138,,,272.26,0.0,2.67,22,COc1cc(O)c2c(=O)c3cccc(OC)c3oc2c1,IC50,'=',-4.462397997898956,nM,4.54,,,UO_0000065,16.67,0.31,1.87,6.59,0,CHEMBL827909,Concentration required to inhibit monoamine oxidase activity by 50%,B,BAO_0000357,single protein format,,,,,,,,,CHEMBL1951,Monoamine oxidase A,Homo sapiens,SINGLE PROTEIN,CHEMBL1137053,1,Scientific Literature,Bioorg Med Chem Lett,2004.0,,,,,29.0
CHEMBL183946,,,312.32,0.0,3.57,29,CC(C)=CCc1cc(O)c2oc3c(O)cccc3c(=O)c2c1O,IC50,'=',-3.5185139398778875,nM,5.48,,,UO_0000065,17.55,0.33,1.91,6.03,0,CHEMBL827909,Concentration required to inhibit monoamine oxidase activity by 50%,B,BAO_0000357,single protein format,,,,,,,,,CHEMBL1951,Monoamine oxidase A,Homo sapiens,SINGLE PROTEIN,CHEMBL1137053,1,Scientific Literature,Bioorg Med Chem Lett,2004.0,,,,,3.3
CHEMBL188061,,,312.32,0.0,3.57,30,CC(C)=CCc1cc(O)c2c(=O)c3cccc(O)c3oc2c1O,IC50,'=',-4.6020599913279625,nM,4.4,,,UO_0000065,14.08,0.26,0.83,4.84,0,CHEMBL827909,Concentration required to inhibit monoamine oxidase activity by 50%,B,BAO_0000357,single protein format,,,,,,,,,CHEMBL1951,Monoamine oxidase A,Homo sapiens,SINGLE PROTEIN,CHEMBL1137053,1,Scientific Literature,Bioorg Med Chem Lett,2004.0,,,,,40.0
CHEMBL1806766,,,280.33,0.0,0.4,5l,CC(C)CCOc1nc2c(c(=O)n(C)c(=O)n2C)n1C,IC50,'=',-4.436798510231803,nM,4.56,,,UO_0000065,16.28,0.31,4.16,6.42,0,CHEMBL1810270,Inhibition of recombinant human MAOA expressed in baculovirus infected insect cell microsomes using kynuramine as substrate assessed as formation of 4-hydroxyquinoline after 20 mins by fluorescence spectrophotometry,B,BAO_0000251,microsome format,Homo sapiens,,,,Microsome,,,,CHEMBL1951,Monoamine oxidase A,Homo sapiens,SINGLE PROTEIN,CHEMBL1806454,1,Scientific Literature,Eur J Med Chem,2011.0,,,,,27.34
CHEMBL8706,CLORGILINE,2.0,272.18,0.0,3.33,Clorgyline,C#CCN(C)CCCOc1ccc(Cl)cc1Cl,IC50,'=',-0.43136376415898736,nM,8.57,,,UO_0000065,31.48,0.69,5.24,68.71,1,CHEMBL4188364,Inhibition of recombinant human MAO-A expressed in baculovirus infected BTI insect cells using kynuramine as substrate after 30 mins by fluorescence assay,B,BAO_0000219,cell-based format,Homo sapiens,,,,,,,,CHEMBL1951,Monoamine oxidase A,Homo sapiens,SINGLE PROTEIN,CHEMBL4184259,1,Scientific Literature,Bioorg Med Chem,2018.0,,,,,0.0027
CHEMBL8706,CLORGILINE,2.0,272.18,0.0,3.33,clorgyline,C#CCN(C)CCCOc1ccc(Cl)cc1Cl,IC50,'=',-3.649334858712142,nM,5.35,,,UO_0000065,19.66,0.43,2.02,42.91,0,CHEMBL1005557,Inhibition of human recombinant MAOA,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1951,Monoamine oxidase A,Homo sapiens,SINGLE PROTEIN,CHEMBL1156572,1,Scientific Literature,J Med Chem,2008.0,,,,,4.46
CHEMBL1222280,,,291.38,0.0,1.75,20,CN(C)c1ccc(/C=C2\SC(=O)N(CCN)C2=O)cc1,IC50,'=',-3.837588438235511,nM,5.16,,,UO_0000065,17.72,0.35,3.41,7.75,0,CHEMBL1817010,Inhibition of human recombinant MAOA assessed as inhibition of kynuramine conversion to fluorescent metabolite 4-hydroxyquinoline by fluorimetry,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1951,Monoamine oxidase A,Homo sapiens,SINGLE PROTEIN,CHEMBL1811826,1,Scientific Literature,Bioorg Med Chem Lett,2011.0,,,,,6.88
CHEMBL4876842,,,278.31,0.0,3.97,17,COc1ccc2c(=O)c(/C=C/c3ccccc3)coc2c1,IC50,'=',-2.0791812460476247,nM,6.92,,,UO_0000065,24.87,0.45,2.95,17.55,0,CHEMBL4813511,Inhibition of human recombinant MAO-A using pargyline as incubated for 20 mins measuring increase in emission signal at 310 nm multimode plate reader assay,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1951,Monoamine oxidase A,Homo sapiens,SINGLE PROTEIN,CHEMBL4811301,1,Scientific Literature,Bioorg Med Chem,2021.0,,TIME = 0.3333 hr,INHIBITOR,,0.12
CHEMBL4875706,,,291.35,0.0,4.03,4,CN(C)c1ccc(/C=C/c2coc3ccccc3c2=O)cc1,IC50,'=',-4.623249290397901,nM,4.38,,,UO_0000065,15.02,0.27,0.35,13.08,0,CHEMBL4813511,Inhibition of human recombinant MAO-A using pargyline as incubated for 20 mins measuring increase in emission signal at 310 nm multimode plate reader assay,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1951,Monoamine oxidase A,Homo sapiens,SINGLE PROTEIN,CHEMBL4811301,1,Scientific Literature,Bioorg Med Chem,2021.0,,TIME = 0.3333 hr,INHIBITOR,,42.0
CHEMBL8706,CLORGILINE,2.0,272.18,0.0,3.33,Clorgyline,C#CCN(C)CCCOc1ccc(Cl)cc1Cl,IC50,'=',-0.8260748027008264,nM,8.17,,,UO_0000065,30.03,0.66,4.84,65.55,0,CHEMBL2060936,Inhibition of human recombinant MAO-A using kynuramine as substrate preincubated with compound for 15 mins measured after 20 mins by fluorometric analysis,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1951,Monoamine oxidase A,Homo sapiens,SINGLE PROTEIN,CHEMBL2057107,1,Scientific Literature,Bioorg Med Chem Lett,2012.0,,,,,0.0067
CHEMBL2058407,,,319.16,0.0,2.27,3g,CN1C(=N)NC(=O)/C1=C\c1c[nH]c2cccc(Br)c12,IC50,'=',-4.417753934404134,nM,4.58,,,UO_0000065,14.36,0.33,2.31,6.37,0,CHEMBL2060936,Inhibition of human recombinant MAO-A using kynuramine as substrate preincubated with compound for 15 mins measured after 20 mins by fluorometric analysis,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1951,Monoamine oxidase A,Homo sapiens,SINGLE PROTEIN,CHEMBL2057107,1,Scientific Literature,Bioorg Med Chem Lett,2012.0,,,,,26.167
CHEMBL86905,,,174.15,0.0,1.61,10,O=Cc1coc2ccccc2c1=O,IC50,'=',-4.460897842756548,nM,4.54,,,UO_0000065,26.06,0.48,2.93,9.6,0,CHEMBL2066752,Inhibition of recombinant human MAO-A assessed as inhibition of kynuramine to 4-hydroxyquinoline conversion after 20 mins by fluorometry,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1951,Monoamine oxidase A,Homo sapiens,SINGLE PROTEIN,CHEMBL2062414,1,Scientific Literature,Bioorg Med Chem Lett,2012.0,,,,,28.9
CHEMBL92401,IPRONIAZID,4.0,179.22,0.0,0.72,Iproniazid,CC(C)NNC(=O)c1ccncc1,IC50,'=',-3.3654879848909,nM,5.63,,,UO_0000065,31.44,0.59,4.91,10.43,0,CHEMBL4048088,Inhibition of human recombinant MAO-A expressed in baculovirus infected BTI insect cells using kynuramine as substrate after 30 mins by fluorescence assay,B,BAO_0000219,cell-based format,Homo sapiens,,,,,,,,CHEMBL1951,Monoamine oxidase A,Homo sapiens,SINGLE PROTEIN,CHEMBL4043275,1,Scientific Literature,Bioorg Med Chem Lett,2017.0,,,,,2.32
CHEMBL887,RASAGILINE,4.0,171.24,0.0,1.9,Rasagiline,C#CCN[C@@H]1CCc2ccccc21,IC50,'=',-3.1522883443830567,nM,5.85,,,UO_0000065,34.15,0.61,3.95,48.61,1,CHEMBL4221598,Inhibition of recombinant human MAO-A using kynuramine as substrate after 30 mins by fluorescence assay,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1951,Monoamine oxidase A,Homo sapiens,SINGLE PROTEIN,CHEMBL4219111,1,Scientific Literature,Bioorg Med Chem,2018.0,,,,,1.42
