Molecule ChEMBL ID,Molecule Name,Molecule Max Phase,Molecular Weight,#RO5 Violations,AlogP,Compound Key,smiles,Standard Type,Standard Relation,y,Standard Units,pChEMBL Value,Data Validity Comment,Comment,Uo Units,Ligand Efficiency BEI,Ligand Efficiency LE,Ligand Efficiency LLE,Ligand Efficiency SEI,Potential Duplicate,Assay ChEMBL ID,Assay Description,Assay Type,BAO Format ID,BAO Label,Assay Organism,Assay Tissue ChEMBL ID,Assay Tissue Name,Assay Cell Type,Assay Subcellular Fraction,Assay Parameters,Assay Variant Accession,Assay Variant Mutation,Target ChEMBL ID,Target Name,Target Organism,Target Type,Document ChEMBL ID,Source ID,Source Description,Document Journal,Document Year,Cell ChEMBL ID,Properties,Action Type,Standard Text Value,Value,min_tanimoto
CHEMBL328446,,,146.19,0.0,1.0,1,C#CCN(N)c1ccccc1,IC50,'=',-4.05307844348342,nM,4.95,,,UO_0000065,33.84,0.61,3.95,16.91,0,CHEMBL733229,In vitro ability to inhibit Monoamine oxidase A activity in rat whole brain in vitro,B,BAO_0000019,assay format,,CHEMBL3638188,Brain,,,,,,CHEMBL3358,Monoamine oxidase A,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1133809,1,Scientific Literature,Bioorg Med Chem Lett,2001,,,,,11.3,0.6956521739130435
CHEMBL66723,,,258.3,0.0,3.27,4f,C=Cc1cccc2c1S(=O)(=O)c1ccccc1O2,IC50,'=',-1.6020599913279625,nM,7.4,,,UO_0000065,28.64,0.56,4.13,17.06,0,CHEMBL732390,The compound was tested in vitro for inhibition of Monoamine Oxidase A from rat brain,B,BAO_0000019,assay format,,,,,,,,,CHEMBL3358,Monoamine oxidase A,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1125219,1,Scientific Literature,J Med Chem,1991,,,,,0.04,0.7857142857142857
CHEMBL541126,,,310.27,0.0,2.53,4i,Cl.Cl.NCc1ccncc1NCC1CCCCC1.O,IC50,'=',-4.977723605288848,nM,4.02,,,UO_0000065,18.34,0.34,1.49,7.9,0,CHEMBL829933,Inhibitory concentration for rat liver Monoamine oxidase A using 5-hydroxytryptamine,B,BAO_0000019,assay format,Rattus norvegicus,,,,,,,,CHEMBL3358,Monoamine oxidase A,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1141879,1,Scientific Literature,J Med Chem,2005,,,,,9.5e-05,0.75
CHEMBL303245,,,276.31,0.0,2.68,4b,CC(O)c1cccc2c1S(=O)(=O)c1ccccc1O2,IC50,'=',-2.6020599913279625,nM,6.4,,,UO_0000065,23.15,0.46,3.72,10.06,0,CHEMBL732390,The compound was tested in vitro for inhibition of Monoamine Oxidase A from rat brain,B,BAO_0000019,assay format,,,,,,,,,CHEMBL3358,Monoamine oxidase A,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1125219,1,Scientific Literature,J Med Chem,1991,,,,,0.4,0.7719298245614035
CHEMBL63423,,,225.25,0.0,3.54,12,CC(=O)Nc1ccc2c(c1)oc1ccccc12,IC50,'=',-2.4771212547196626,nM,6.52,,,UO_0000065,28.96,0.52,2.98,15.44,0,CHEMBL714322,Inhibitory activity against monoamine oxidase A (MAO A) from rat brain using a radiometric procedure with [3H]5-HT,B,BAO_0000019,assay format,,,,,,,,,CHEMBL3358,Monoamine oxidase A,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1127802,1,Scientific Literature,J Med Chem,1994,,,,,0.3,0.5853658536585367
CHEMBL303605,,,292.31,0.0,1.65,4d,O=S1(=O)c2ccccc2Oc2cccc(C(O)CO)c21,IC50,'=',-3.0791812460476247,nM,5.92,,,UO_0000065,20.26,0.4,4.27,7.06,0,CHEMBL732390,The compound was tested in vitro for inhibition of Monoamine Oxidase A from rat brain,B,BAO_0000019,assay format,,,,,,,,,CHEMBL3358,Monoamine oxidase A,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1125219,1,Scientific Literature,J Med Chem,1991,,,,,1.2,0.8
CHEMBL537628,,,310.27,0.0,2.68,4h,Cl.Cl.NCc1ccncc1NC1CCCCCC1.O,IC50,'=',-5.176091259055681,nM,,Outside typical range,,UO_0000065,,,,,0,CHEMBL829933,Inhibitory concentration for rat liver Monoamine oxidase A using 5-hydroxytryptamine,B,BAO_0000019,assay format,Rattus norvegicus,,,,,,,,CHEMBL3358,Monoamine oxidase A,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1141879,1,Scientific Literature,J Med Chem,2005,,,,,0.00015,0.7446808510638299
CHEMBL114475,,,274.33,0.0,3.37,5a,Cn1c2ccccc2c2nnc(N)c(-c3ccccc3)c21,IC50,'=',-4.450249108319361,nM,4.55,,,UO_0000065,16.58,0.3,1.18,8.02,0,CHEMBL731800,Inhibition of Monoamine oxidase A from rat liver mitochondria,B,BAO_0000252,mitochondrion format,Rattus norvegicus,,,,Mitochondria,,,,CHEMBL3358,Monoamine oxidase A,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1149191,1,Scientific Literature,J Med Chem,2004,,,,,28.2,0.7173913043478262
CHEMBL116801,,,330.44,0.0,4.98,5p,CCn1c2ccccc2c2nnc(N)c(-c3ccc(C(C)C)cc3)c21,IC50,'=',-5.0,nM,4.0,,,UO_0000065,12.11,0.22,-0.98,7.05,0,CHEMBL731800,Inhibition of Monoamine oxidase A from rat liver mitochondria,B,BAO_0000252,mitochondrion format,Rattus norvegicus,,,,Mitochondria,,,,CHEMBL3358,Monoamine oxidase A,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1149191,1,Scientific Literature,J Med Chem,2004,,,,,100.0,0.7413793103448276
CHEMBL292927,,,340.36,0.0,2.73,41,Cc1ccc2c(c1)C(=O)c1ccc(-c3nnc(C)o3)cc1S2(=O)=O,IC50,'=',-0.3010299956639812,nM,8.7,,,UO_0000065,25.56,0.5,5.97,9.65,0,CHEMBL732386,Inhibitory concentration against rat brain mitochondrial monoamine oxidase A,B,BAO_0000019,assay format,,,,,,,,,CHEMBL3358,Monoamine oxidase A,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1129565,1,Scientific Literature,J Med Chem,1996,,,,,0.002,0.7192982456140351
CHEMBL148529,,,189.26,0.0,1.55,55p,C#CCNC(C)Cc1cccc(O)c1,IC50,'=',-5.919078092376074,nM,,Outside typical range,,UO_0000065,,,,,0,CHEMBL730109,In vitro inhibitory concentration against Monoamine oxidase A of rat brain homogenates; value ranges from 600-1100,B,BAO_0000221,tissue-based format,,CHEMBL3638188,Brain,,,,,,CHEMBL3358,Monoamine oxidase A,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1135657,1,Scientific Literature,J Med Chem,2002,,,,,830.0,0.42553191489361697
CHEMBL436947,,,185.27,0.0,2.24,R-MAPI,C#CCN(C)[C@@H]1CCc2ccccc21,IC50,'=',-0.4771212547196624,nM,8.52,,,UO_0000065,46.0,0.83,6.28,263.05,0,CHEMBL733232,In vitro inhibitory concentration against Monoamine oxidase A of rat brain homogenates,B,BAO_0000221,tissue-based format,Rattus norvegicus,CHEMBL3638188,Brain,,,,,,CHEMBL3358,Monoamine oxidase A,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1135657,1,Scientific Literature,J Med Chem,2002,,,,,0.003,0.45999999999999996
CHEMBL67073,,,358.16,0.0,3.23,76,O=S1(=O)c2ccccc2Oc2cccc(I)c21,IC50,'=',-1.6989700043360187,nM,7.3,,,UO_0000065,20.38,0.59,4.07,16.83,0,CHEMBL731803,Inhibitory concentration against monoamine oxidase A.,B,BAO_0000357,single protein format,,,,,,,,,CHEMBL3358,Monoamine oxidase A,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1131245,1,Scientific Literature,J Med Chem,1998,,,,,0.05,0.7924528301886793
CHEMBL340130,,,284.32,0.0,3.45,25,O=C1c2ccccc2-c2nnc3c(c21)CCc1ccccc1-3,IC50,'=',-4.698970004336019,nM,4.3,,,UO_0000065,15.13,0.27,0.85,10.04,0,CHEMBL733064,Ability to inhibit Monoamine oxidase A enzyme,B,BAO_0000357,single protein format,,,,,,,,,CHEMBL3358,Monoamine oxidase A,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1128564,1,Scientific Literature,J Med Chem,1995,,,,,50.0,0.6
CHEMBL593341,,,341.51,0.0,4.83,2e,S=C(Nc1ccccc1)N1NC2=C(CCCC2)C1c1cccs1,IC50,'=',-2.845098040014257,nM,6.16,,,UO_0000065,18.02,0.37,1.32,22.55,0,CHEMBL1069162,Competitive inhibition of MAOA in rat liver homogenate by spectrophotometrically,B,BAO_0000221,tissue-based format,Rattus norvegicus,CHEMBL3559723,Liver,,,,,,CHEMBL3358,Monoamine oxidase A,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1152549,1,Scientific Literature,Bioorg Med Chem,2009,,,,,0.7,0.7164179104477613
