Molecule ChEMBL ID,Molecule Name,Molecule Max Phase,Molecular Weight,#RO5 Violations,AlogP,Compound Key,smiles,Standard Type,Standard Relation,y,Standard Units,pChEMBL Value,Data Validity Comment,Comment,Uo Units,Ligand Efficiency BEI,Ligand Efficiency LE,Ligand Efficiency LLE,Ligand Efficiency SEI,Potential Duplicate,Assay ChEMBL ID,Assay Description,Assay Type,BAO Format ID,BAO Label,Assay Organism,Assay Tissue ChEMBL ID,Assay Tissue Name,Assay Cell Type,Assay Subcellular Fraction,Assay Parameters,Assay Variant Accession,Assay Variant Mutation,Target ChEMBL ID,Target Name,Target Organism,Target Type,Document ChEMBL ID,Source ID,Source Description,Document Journal,Document Year,Cell ChEMBL ID,Properties,Action Type,Standard Text Value,Value
CHEMBL4079798,,,400.49,0.0,3.39,76,Cc1cc(-c2ccc(Cn3c(C)nc4c(N5CCOCC5)ncnc43)cc2)ccn1,T1/2,'=',0.399789693590672,hr,,,,UO_0000032,,,,,0,CHEMBL4021615,Half life in mouse liver microsomes at 1 uM preincubated for 5 mins followed by NADPH addition measured up to 30 mins by LC-MS/MS analysis,A,BAO_0000019,assay format,Mus musculus,CHEMBL3559723,Liver,, microsome,,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL4020742,1,Scientific Literature,Bioorg Med Chem,2017,,,,,23.9
CHEMBL4077247,,,392.46,0.0,3.68,22h,CCN(CC)CCCn1c2c(c3ccccc3c1=O)C(=O)C(=O)c1cc(C)oc1-2,T1/2,'=',0.041531681633056323,hr,,,,UO_0000032,,,,,0,CHEMBL4037386,Half life in mouse liver microsomes at 0.1 uM up to 60 mins by LC-MS/MS analysis,A,BAO_0000019,assay format,Mus musculus,CHEMBL3559723,Liver,, microsome,,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL4033782,1,Scientific Literature,J Med Chem,2018,,,,,54.53
CHEMBL4090144,,,452.49,0.0,2.98,14as,O=C(NCc1ccn[nH]1)c1cc([C@@H]2CCNC[C@H]2COc2ccc3c(c2)OCO3)ccc1F,T1/2,'=',0.9329291439546299,hr,,,,UO_0000032,,,,,0,CHEMBL4043643,Half life in CD-1 mouse liver microsomes at 1 uM measured up to 60 mins in presence of NADPH by LC-MS/MS analysis,A,BAO_0000019,assay format,Mus musculus,CHEMBL3559723,Liver,, microsome,,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL4043080,1,Scientific Literature,J Med Chem,2017,,,,,7.0
CHEMBL4068549,,,483.55,1.0,5.18,16,CC1=C(C(=O)Nc2ccc3[nH]ncc3c2)C(c2ccc(F)c(Cc3c(C)cccc3C)c2)NC(=O)N1,T1/2,'=',1.2390500485891027,hr,,,,UO_0000032,,,,,0,CHEMBL4043643,Half life in CD-1 mouse liver microsomes at 1 uM measured up to 60 mins in presence of NADPH by LC-MS/MS analysis,A,BAO_0000019,assay format,Mus musculus,CHEMBL3559723,Liver,, microsome,,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL4043080,1,Scientific Literature,J Med Chem,2017,,,,,3.46
CHEMBL1197732,,,404.55,0.0,3.34,2i,NC1CCN(C(=O)C[C@H]2CC[C@]3(CC2)OO[C@]2(O3)C3CC4CC(C3)CC2C4)CC1,T1/2,'=',-0.6643598745511412,hr,,,,UO_0000032,,,,,0,CHEMBL4040247,Half life in mouse liver microsomes,A,BAO_0000019,assay format,Mus musculus,CHEMBL3559723,Liver,, microsome,,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL4038316,1,Scientific Literature,J Med Chem,2017,,,,,277.0
CHEMBL4104318,,,364.49,0.0,2.47,12c,NCCNC(=O)C[C@@H]1CCC[C@]2(C1)OOC1(O2)C2CC3CC(C2)CC1C3,T1/2,'=',-0.3554515201265174,hr,,,,UO_0000032,,,,,0,CHEMBL4040249,Half life in mouse liver microsomes in absence of NADPH,A,BAO_0000019,assay format,Mus musculus,CHEMBL3559723,Liver,, microsome,,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL4038316,1,Scientific Literature,J Med Chem,2017,,,,,136.0
CHEMBL2402793,,,390.71,0.0,4.85,14,Clc1ccc2c(NCCNCc3ccc(Br)cc3)ccnc2c1,T1/2,'=',-0.0,hr,,,,UO_0000032,,,,,0,CHEMBL2406195,Half life in mouse liver microsomes at 10 uM by LC-MS/MS analysis,A,BAO_0000251,microsome format,Mus musculus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL2401699,1,Scientific Literature,J Med Chem,2013,,,,,60.0
CHEMBL511003,,,311.82,0.0,4.09,6,Clc1ccc2c(NCCNCc3ccccc3)ccnc2c1,T1/2,'=',0.41646118074564786,hr,,,,UO_0000032,,,,,0,CHEMBL2406195,Half life in mouse liver microsomes at 10 uM by LC-MS/MS analysis,A,BAO_0000251,microsome format,Mus musculus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL2401699,1,Scientific Literature,J Med Chem,2013,,,,,23.0
CHEMBL1813484,,,270.2,0.0,3.98,"22a, enantiomer",CN1C[C@H]2CCC[C@@]2(c2ccc(Cl)c(Cl)c2)C1,T1/2,'=',0.3467874862246563,hr,,,,UO_0000032,,,,,0,CHEMBL1816476,Half life in mouse liver microsomes at 3 uM by LC-MS/MS analysis,A,BAO_0000251,microsome format,Mus musculus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL1811752,1,Scientific Literature,J Med Chem,2011,,,,,27.0
CHEMBL2408237,,,198.22,0.0,2.42,4a,O=c1c(O)ccccc1-c1ccccc1,T1/2,'=',-0.1903316981702915,hr,,,,UO_0000032,,,,,0,CHEMBL2410176,Half life in mouse liver microsomes at 0.4 ug/mL by HPLC-MS analysis in presence of NADPH,A,BAO_0000251,microsome format,Mus musculus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL2407068,1,Scientific Literature,ACS Med Chem Lett,2013,,,,,93.0
