Molecule ChEMBL ID,Molecule Name,Molecule Max Phase,Molecular Weight,#RO5 Violations,AlogP,Compound Key,smiles,Standard Type,Standard Relation,y,Standard Units,pChEMBL Value,Data Validity Comment,Comment,Uo Units,Ligand Efficiency BEI,Ligand Efficiency LE,Ligand Efficiency LLE,Ligand Efficiency SEI,Potential Duplicate,Assay ChEMBL ID,Assay Description,Assay Type,BAO Format ID,BAO Label,Assay Organism,Assay Tissue ChEMBL ID,Assay Tissue Name,Assay Cell Type,Assay Subcellular Fraction,Assay Parameters,Assay Variant Accession,Assay Variant Mutation,Target ChEMBL ID,Target Name,Target Organism,Target Type,Document ChEMBL ID,Source ID,Source Description,Document Journal,Document Year,Cell ChEMBL ID,Properties,Action Type,Standard Text Value,Value,min_tanimoto
CHEMBL4090144,,,452.49,0.0,2.98,14as,O=C(NCc1ccn[nH]1)c1cc([C@@H]2CCNC[C@H]2COc2ccc3c(c2)OCO3)ccc1F,T1/2,'=',0.93292914395463,hr,,,,UO_0000032,,,,,0,CHEMBL4043643,Half life in CD-1 mouse liver microsomes at 1 uM measured up to 60 mins in presence of NADPH by LC-MS/MS analysis,A,BAO_0000019,assay format,Mus musculus,CHEMBL3559723,Liver,, microsome,,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL4043080,1,Scientific Literature,J Med Chem,2017,,,,,7.0,0.7555555555555555
CHEMBL4068549,,,483.55,1.0,5.18,16,CC1=C(C(=O)Nc2ccc3[nH]ncc3c2)C(c2ccc(F)c(Cc3c(C)cccc3C)c2)NC(=O)N1,T1/2,'=',1.2390500485891027,hr,,,,UO_0000032,,,,,0,CHEMBL4043643,Half life in CD-1 mouse liver microsomes at 1 uM measured up to 60 mins in presence of NADPH by LC-MS/MS analysis,A,BAO_0000019,assay format,Mus musculus,CHEMBL3559723,Liver,, microsome,,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL4043080,1,Scientific Literature,J Med Chem,2017,,,,,3.46,0.6477272727272727
CHEMBL1197732,,,404.55,0.0,3.34,2i,NC1CCN(C(=O)C[C@H]2CC[C@]3(CC2)OO[C@]2(O3)C3CC4CC(C3)CC2C4)CC1,T1/2,'=',-0.6643598745511412,hr,,,,UO_0000032,,,,,0,CHEMBL4040247,Half life in mouse liver microsomes,A,BAO_0000019,assay format,Mus musculus,CHEMBL3559723,Liver,, microsome,,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL4038316,1,Scientific Literature,J Med Chem,2017,,,,,277.0,0.7571428571428571
CHEMBL4104318,,,364.49,0.0,2.47,12c,NCCNC(=O)C[C@@H]1CCC[C@]2(C1)OOC1(O2)C2CC3CC(C2)CC1C3,T1/2,'=',-0.3554515201265174,hr,,,,UO_0000032,,,,,0,CHEMBL4040249,Half life in mouse liver microsomes in absence of NADPH,A,BAO_0000019,assay format,Mus musculus,CHEMBL3559723,Liver,, microsome,,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL4038316,1,Scientific Literature,J Med Chem,2017,,,,,136.0,0.7525773195876289
CHEMBL2408237,,,198.22,0.0,2.42,4a,O=c1c(O)ccccc1-c1ccccc1,T1/2,'=',-0.1903316981702915,hr,,,,UO_0000032,,,,,0,CHEMBL2410176,Half life in mouse liver microsomes at 0.4 ug/mL by HPLC-MS analysis in presence of NADPH,A,BAO_0000251,microsome format,Mus musculus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL2407068,1,Scientific Literature,ACS Med Chem Lett,2013,,,,,93.0,0.6875
CHEMBL2408248,,,178.23,0.0,2.18,8,COc1cccc(C(C)C)cc1=O,T1/2,'=',-0.0,hr,,,,UO_0000032,,,,,0,CHEMBL2410003,Half life in mouse liver microsomes assessed as gluconoride formation at 0.4 ug/mL by HPLC-MS analysis in presence of UDPGA,A,BAO_0000251,microsome format,Mus musculus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL2407068,1,Scientific Literature,ACS Med Chem Lett,2013,,,,,60.0,0.7142857142857143
CHEMBL3215869,,,431.41,0.0,3.24,10s.HCl,CCCCCCc1nc2cc(/C=C/C(=O)NO)ccc2n1CCN(C)C.Cl.Cl,T1/2,'=',0.5739769843101239,hr,,,,UO_0000032,,,,,0,CHEMBL1832532,Half life in mouse liver microsomes,A,BAO_0000251,microsome format,Mus musculus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL1828590,1,Scientific Literature,J Med Chem,2011,,,,,16.0,0.22580645161290325
CHEMBL3408948,,,548.69,2.0,5.75,49,COc1ccc2c(c1)[C@]1(C[C@H]1c1ccc3c(/C=C/c4ccc(CN5C[C@@H](C)O[C@@H](C)C5)cc4)n[nH]c3c1)C(=O)N2C,T1/2,'=',0.7780644001719947,hr,,,,UO_0000032,,,,,0,CHEMBL3411393,Half life in mouse liver microsomes,A,BAO_0000019,assay format,Mus musculus,CHEMBL3559723,Liver,,,,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL3407349,1,Scientific Literature,J Med Chem,2015,,,,,10.0,0.18518518518518523
CHEMBL4102756,,,475.51,1.0,-0.21,6a,CC(=O)NC/C=C\CN(C)C[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](OC(C)=O)[C@@H]1OC(C)=O,T1/2,'=',0.958607314841775,hr,,,,UO_0000032,,,,,0,CHEMBL4046306,Half life in mouse pooled liver microsomes at 1 uM in presence of NADPH by LC/MS/MS method,A,BAO_0000019,assay format,Mus musculus,CHEMBL3559723,Liver,, microsome,,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL4043178,1,Scientific Literature,Bioorg Med Chem,2017,,,,,6.6,0.13043478260869568
CHEMBL2163598,,,402.52,0.0,3.87,6g,COc1cc(CN(C(C)C)S(=O)(=O)c2ccccn2)cc2c1OC(C)(C)C=C2,T1/2,'=',-1.1760912590556811,hr,,,,UO_0000032,,,,,0,CHEMBL2169670,Half life in mouse liver homogenate by HPLC analysis at pH 7.4,A,BAO_0000221,tissue-based format,Mus musculus,CHEMBL3559723,Liver,,,,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL2163270,1,Scientific Literature,J Med Chem,2012,,,,,15.0,0.7659574468085106
CHEMBL1197363,,,364.49,0.0,2.47,2c,NCCNC(=O)C[C@H]1CC[C@]2(CC1)OO[C@]1(O2)C2CC3CC(C2)CC1C3,T1/2,'=',-0.0670708560453701,hr,,,,UO_0000032,,,,,0,CHEMBL4040249,Half life in mouse liver microsomes in absence of NADPH,A,BAO_0000019,assay format,Mus musculus,CHEMBL3559723,Liver,, microsome,,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL4038316,1,Scientific Literature,J Med Chem,2017,,,,,70.0,0.7419354838709677
CHEMBL4088900,,,392.54,0.0,3.25,12a,CC(C)(N)CNC(=O)C[C@@H]1CCC[C@]2(C1)OOC1(O2)C2CC3CC(C2)CC1C3,T1/2,'=',-0.4497868469857733,hr,,,,UO_0000032,,,,,0,CHEMBL4040247,Half life in mouse liver microsomes,A,BAO_0000019,assay format,Mus musculus,CHEMBL3559723,Liver,, microsome,,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL4038316,1,Scientific Literature,J Med Chem,2017,,,,,169.0,0.7580645161290323
CHEMBL571096,,,378.47,0.0,2.0,2b,NC(=O)CNC(=O)C[C@H]1CC[C@]2(CC1)OO[C@]1(O2)C2CC3CC(C2)CC1C3,T1/2,'=',-0.3153404766272883,hr,,,,UO_0000032,,,,,0,CHEMBL4040247,Half life in mouse liver microsomes,A,BAO_0000019,assay format,Mus musculus,CHEMBL3559723,Liver,, microsome,,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL4038316,1,Scientific Literature,J Med Chem,2017,,,,,124.0,0.7419354838709677
CHEMBL1802885,,,213.28,0.0,2.72,17,Cc1cccc2c(=O)c3c([nH]c12)CCCC3,T1/2,'=',0.97183558057553,hr,,,,UO_0000032,,,,,0,CHEMBL1804801,Stability in mouse liver microsomes,A,BAO_0000251,microsome format,Mus musculus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL1799910,1,Scientific Literature,J Med Chem,2011,,,,,6.4,0.7450980392156863
CHEMBL1822831,,,450.37,0.0,4.03,32d,O=[N+]([O-])c1cn2c(n1)OC[C@@H](NCc1ccc(OC(F)(F)F)cc1Oc1ccccc1)C2,T1/2,'=',0.97183558057553,hr,,,,UO_0000032,,,,,0,CHEMBL1827095,"Half life in mouse liver microsome at 5 mg/kg, iv after 24 hrs by LC/MS/MS analysis",A,BAO_0000218,organism-based format,Mus musculus,CHEMBL3559723,Liver,,Microsome,DOSE = 5.0 mg.kg-1 | ROUTE: Intravenous,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL1821556,1,Scientific Literature,J Med Chem,2011,,,,,6.4,0.6741573033707865
CHEMBL1822835,,,376.27,0.0,2.38,41a,O=[N+]([O-])c1cn2c(n1)OC[C@@H](NCc1ccc(OC(F)(F)F)cc1F)C2,T1/2,'=',0.6167233495923496,hr,,,,UO_0000032,,,,,0,CHEMBL1827095,"Half life in mouse liver microsome at 5 mg/kg, iv after 24 hrs by LC/MS/MS analysis",A,BAO_0000218,organism-based format,Mus musculus,CHEMBL3559723,Liver,,Microsome,DOSE = 5.0 mg.kg-1 | ROUTE: Intravenous,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL1821556,1,Scientific Literature,J Med Chem,2011,,,,,14.5,0.7325581395348837
CHEMBL329091,BESIFOVIR,3.0,299.23,0.0,0.09,LB80331,Nc1ncc2ncn(CC3(OCP(=O)(O)O)CC3)c2n1,T1/2,'=',-0.505149978319906,hr,,,,UO_0000032,,,,,0,CHEMBL1660998,"Half life in CD-1 mouse liver assessed as di- and triphosphates of (1-((2-amino-9H-purin-9-yl)methyl)cyclopropoxy)me at 30 mg/kg, po administered as single dose by LC-MS analysis",A,BAO_0000218,organism-based format,Mus musculus,CHEMBL3559723,Liver,,,DOSE = 30.0 mg.kg-1 | ROUTE: Oral,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL1649179,1,Scientific Literature,Antimicrob Agents Chemother,2009,,,,,3.2,0.7662337662337663
CHEMBL2348796,,,428.28,1.0,5.6,55,C[C@H](Oc1cccc(Cl)c1Cl)C(=O)Nc1ccc2oc(-c3ccncc3)nc2c1,T1/2,'=',0.8239087409443188,hr,,,,UO_0000032,,,,,0,CHEMBL2353882,Half life in mouse liver microsomes by LC/MS/MS analysis in presence of NADPH,A,BAO_0000251,microsome format,Mus musculus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL2346559,1,Scientific Literature,J Med Chem,2013,,,,,9.0,0.4354838709677419
CHEMBL4097866,,,326.78,0.0,3.56,27,O=C(Nc1ncc(C2(O)CCC2)s1)c1ccc(F)c(Cl)c1,T1/2,'=',0.1870866433571444,hr,,,,UO_0000032,,,,,0,CHEMBL4021912,Half life in mouse liver microsomes,A,BAO_0000019,assay format,Mus musculus,CHEMBL3559723,Liver,, microsome,,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL4020760,1,Scientific Literature,J Med Chem,2017,,,,,39.0,0.6818181818181819
CHEMBL2323023,,,573.52,1.0,3.72,19,C[C@@H]1CN(c2ccc(F)cc2C(F)(F)F)CCN1S(=O)(=O)c1ccc(C(O)(c2nnc[nH]2)C(F)(F)F)s1,T1/2,'=',0.3632113109656252,hr,,,,UO_0000032,,,,,0,CHEMBL2327912,Half life in mouse liver microsomes,A,BAO_0000251,microsome format,Mus musculus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL2321820,1,Scientific Literature,ACS Med Chem Lett,2013,,,,,26.0,0.3013698630136986
CHEMBL1765601,,,485.44,1.0,6.91,2,O=c1ccc2cnc3ccc(-c4cnc5ccccc5c4)cc3c2n1-c1ccc(F)c(C(F)(F)F)c1,T1/2,'=',0.7099653886374819,hr,,,,UO_0000032,,,,,0,CHEMBL1768752,Half life in mouse liver microsomes,A,BAO_0000251,microsome format,Mus musculus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL1765054,1,Scientific Literature,J Med Chem,2011,,,,,11.7,0.3421052631578947
CHEMBL278789,DERMORPHIN,,802.89,3.0,-2.0,dermorphin,C[C@@H](NC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)N[C@@H](Cc1ccccc1)C(=O)NCC(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CO)C(N)=O,T1/2,'=',0.7780644001719947,hr,,,,UO_0000032,,,,,0,CHEMBL632133,Half-life time of enzymatic breakdown in mouse liver.,A,BAO_0000218,organism-based format,Mus musculus,CHEMBL3559723,Liver,,,,,,CHEMBL375,Mus musculus,Mus musculus,ORGANISM,CHEMBL1132565,1,Scientific Literature,J Med Chem,1999,,,,,10.0,0.5945945945945945
CHEMBL2205591,,,446.4,0.0,4.18,3r,O=C(Nc1sc2c(c1C(=O)N1CC(F)(F)C1)CCOC2)c1ccccc1C(F)(F)F,T1/2,'=',0.2053028731080014,hr,,,,UO_0000032,,,,,0,CHEMBL2213235,Half life in mouse liver microsomes,A,BAO_0000251,microsome format,Mus musculus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL2203203,1,Scientific Literature,Bioorg Med Chem Lett,2012,,,,,37.4,0.2222222222222222
CHEMBL3353340,,,378.44,0.0,4.51,12,O=C1Nc2ccccc2[C@]12C[C@H]2c1ccc2c(/C=C/c3ccncc3)n[nH]c2c1,T1/2,'=',0.5228787452803376,hr,,,,UO_0000032,,,,,0,CHEMBL3364622,Half life in mouse liver microsomes at 1 uM in presence of NADPH by LC-MS method,A,BAO_0000019,assay format,Mus musculus,CHEMBL3559723,Liver,,,,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL3351767,1,Scientific Literature,J Med Chem,2015,,,,,18.0,0.2727272727272727
