Molecule ChEMBL ID,Molecule Name,Molecule Max Phase,Molecular Weight,#RO5 Violations,AlogP,Compound Key,smiles,Standard Type,Standard Relation,y,Standard Units,pChEMBL Value,Data Validity Comment,Comment,Uo Units,Ligand Efficiency BEI,Ligand Efficiency LE,Ligand Efficiency LLE,Ligand Efficiency SEI,Potential Duplicate,Assay ChEMBL ID,Assay Description,Assay Type,BAO Format ID,BAO Label,Assay Organism,Assay Tissue ChEMBL ID,Assay Tissue Name,Assay Cell Type,Assay Subcellular Fraction,Assay Parameters,Assay Variant Accession,Assay Variant Mutation,Target ChEMBL ID,Target Name,Target Organism,Target Type,Document ChEMBL ID,Source ID,Source Description,Document Journal,Document Year,Cell ChEMBL ID,Properties,Action Type,Standard Text Value,Value
CHEMBL4059876,,,610.44,2.0,5.87,7ll,Cc1oc(-c2c(Br)cccc2Br)nc1CN1CCC(C(=O)NCCCN2C[C@H](C)C[C@H](C)C2)CC1,T1/2,'=',1.4559319556497243,hr,,,,UO_0000032,,,,,0,CHEMBL4039806,Half life in rat liver microsomes at 37 degC in presence of NADPH by LC-MS/MS method,A,BAO_0000019,assay format,Rattus norvegicus,CHEMBL3559723,Liver,, microsome,,,,CHEMBL613642,Liver,Rattus norvegicus,TISSUE,CHEMBL4038306,1,Scientific Literature,J Med Chem,2017,,,,,2.1
CHEMBL4091056,,,555.09,2.0,6.02,7rr,Cc1oc(-c2c(Cl)cccc2C(F)(F)F)nc1CN1CCC(C(=O)NCCCN2C[C@H](C)C[C@H](C)C2)CC1,T1/2,'=',1.5228787452803376,hr,,,,UO_0000032,,,,,0,CHEMBL4039806,Half life in rat liver microsomes at 37 degC in presence of NADPH by LC-MS/MS method,A,BAO_0000019,assay format,Rattus norvegicus,CHEMBL3559723,Liver,, microsome,,,,CHEMBL613642,Liver,Rattus norvegicus,TISSUE,CHEMBL4038306,1,Scientific Literature,J Med Chem,2017,,,,,1.8
CHEMBL1808636,,,358.42,0.0,2.22,16k,Cc1cccc(S(=O)(=O)N2Cc3ccc(/C=C/C(=O)NO)cc3C2)c1,T1/2,'=',0.9329291439546299,hr,,,,UO_0000032,,,,,0,CHEMBL1810949,Half life in rat liver microsomes,A,BAO_0000251,microsome format,Rattus norvegicus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613694,Liver microsomes,Rattus norvegicus,SUBCELLULAR,CHEMBL1806458,1,Scientific Literature,Bioorg Med Chem Lett,2011,,,,,7.0
CHEMBL1808642,,,294.35,0.0,2.72,17a,O=C(/C=C/c1ccc2c(c1)CN(Cc1ccccc1)C2)NO,T1/2,'=',0.3157832048611195,hr,,,,UO_0000032,,,,,0,CHEMBL1810949,Half life in rat liver microsomes,A,BAO_0000251,microsome format,Rattus norvegicus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613694,Liver microsomes,Rattus norvegicus,SUBCELLULAR,CHEMBL1806458,1,Scientific Literature,Bioorg Med Chem Lett,2011,,,,,29.0
CHEMBL4071924,,,235.41,0.0,4.13,6a,C1CCC(C(CC2CCCCN2)C2CC2)CC1,T1/2,'=',1.3010299956639813,hr,,,,UO_0000032,,,,,0,CHEMBL4043570,Half life in Sprague-Dawley rat liver microsomes at 3 uM up to 45 mins in presence of NADPH by LC-MS/MS analysis,A,BAO_0000019,assay format,Rattus norvegicus,CHEMBL3559723,Liver,, microsome,,,,CHEMBL613642,Liver,Rattus norvegicus,TISSUE,CHEMBL4043075,1,Scientific Literature,J Med Chem,2017,,,,,3.0
CHEMBL4062737,,,333.29,0.0,-0.13,"Table 2, R3C1",CCCC(=O)Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)C2(F)F)c(=O)n1,T1/2,'=',-1.5145477526602862,hr,,,,UO_0000032,,,,,0,CHEMBL4049725,Half life in rat hepatic homogenates at 5 uM by HPLC method,A,BAO_0000221,tissue-based format,Rattus norvegicus,CHEMBL3559723,Liver,,,,,,CHEMBL613642,Liver,Rattus norvegicus,TISSUE,CHEMBL4049387,1,Scientific Literature,J Med Chem,2017,,,,,32.7
CHEMBL4077758,,,534.51,2.0,-1.61,"Table 2, R5C1",C[N+](C)(C)CC(CC(=O)[O-])OC(=O)CCCCC(=O)Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)C2(F)F)c(=O)n1,T1/2,'=',-1.2405492482825997,hr,,,,UO_0000032,,,,,0,CHEMBL4049725,Half life in rat hepatic homogenates at 5 uM by HPLC method,A,BAO_0000221,tissue-based format,Rattus norvegicus,CHEMBL3559723,Liver,,,,,,CHEMBL613642,Liver,Rattus norvegicus,TISSUE,CHEMBL4049387,1,Scientific Literature,J Med Chem,2017,,,,,17.4
CHEMBL261246,,,348.84,0.0,4.41,24,Cn1c(-c2cccnc2)nc2ccc(-c3ccccc3Cl)c(CN)c21,T1/2,'=',0.3632113109656252,hr,,,,UO_0000032,,,,,0,CHEMBL951314,Half life in rat liver microsome,A,BAO_0000251,microsome format,Rattus norvegicus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613694,Liver microsomes,Rattus norvegicus,SUBCELLULAR,CHEMBL1143921,1,Scientific Literature,Bioorg Med Chem Lett,2008,,,,,26.0
CHEMBL1171312,,,402.16,0.0,3.41,12a,CC(=O)c1cc(C(=O)O)c(Nc2ccc(I)cc2F)n1C,T1/2,'=',0.9329291439546299,hr,,,,UO_0000032,,,,,0,CHEMBL1175390,Half life in rat liver microsomes,A,BAO_0000251,microsome format,Rattus norvegicus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613694,Liver microsomes,Rattus norvegicus,SUBCELLULAR,CHEMBL1177801,1,Scientific Literature,Bioorg Med Chem Lett,2010,,,,,7.0
CHEMBL1082292,,,361.47,0.0,2.17,R-17d,CNC[C@H](O)CCN1c2ccccc2N(c2ccccc2C)S1(=O)=O,T1/2,'=',1.0,hr,,,,UO_0000032,,,,,0,CHEMBL1120742,Half life in rat liver microsomes,A,BAO_0000251,microsome format,Rattus norvegicus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613694,Liver microsomes,Rattus norvegicus,SUBCELLULAR,CHEMBL1155515,1,Scientific Literature,J Med Chem,2010,,,,,6.0
CHEMBL2431051,,,411.93,0.0,2.26,19,CCOc1ccccc1OCCNCCCCN1C(=O)C2CCCN2C1=O.Cl,T1/2,'=',0.6609462642908608,hr,,,,UO_0000032,,,,,0,CHEMBL2432542,Half life in Sprague-Dawley rat liver microsomes at 1 to 5 uM by HPLC-MS analysis,A,BAO_0000251,microsome format,Rattus norvegicus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613694,Liver microsomes,Rattus norvegicus,SUBCELLULAR,CHEMBL2429786,1,Scientific Literature,J Med Chem,2013,,,,,13.1
CHEMBL3357881,,,782.34,2.0,5.97,16,CCOc1cc(NC(=O)C2(NC(=O)c3ccc4c(C5CCCC5)c(-c5ncc(Cl)cn5)n(C)c4c3)CCC2)ccc1/C=C/C(=O)OCC(=O)N1CCN(C)CC1,T1/2,'=',0.8239087409443188,hr,,,,UO_0000032,,,,,0,CHEMBL3379528,Prodrug conversion in rat liver microsomes assessed as half life,A,BAO_0000019,assay format,Rattus norvegicus,CHEMBL3559723,Liver,,,,,,CHEMBL2367428,Liver microsome,Rattus norvegicus,TISSUE,CHEMBL3352534,1,Scientific Literature,Bioorg Med Chem Lett,2015,,,,,9.0
CHEMBL3559404,,,752.16,2.0,6.26,18,CCOc1cc(NC(=O)C2(NC(=O)c3ccc4c(C5CCCC5)c(-c5ncc(Cl)cn5)n(C)c4c3)CCC2)ccc1/C=C/C(=O)OCOP(=O)(O)O,T1/2,'=',0.8239087409443188,hr,,,,UO_0000032,,,,,0,CHEMBL3379528,Prodrug conversion in rat liver microsomes assessed as half life,A,BAO_0000019,assay format,Rattus norvegicus,CHEMBL3559723,Liver,,,,,,CHEMBL2367428,Liver microsome,Rattus norvegicus,TISSUE,CHEMBL3352534,1,Scientific Literature,Bioorg Med Chem Lett,2015,,,,,9.0
CHEMBL3357886,,,698.26,2.0,7.85,21,CCOc1cc(NC(=O)C2(NC(=O)c3ccc4c(C5CCCC5)c(-c5ncc(Cl)cn5)n(C)c4c3)CCC2)ccc1/C=C/C(=O)OCC(C)C,T1/2,'=',-0.1513698502474604,hr,,,,UO_0000032,,,,,0,CHEMBL3379528,Prodrug conversion in rat liver microsomes assessed as half life,A,BAO_0000019,assay format,Rattus norvegicus,CHEMBL3559723,Liver,,,,,,CHEMBL2367428,Liver microsome,Rattus norvegicus,TISSUE,CHEMBL3352534,1,Scientific Literature,Bioorg Med Chem Lett,2015,,,,,85.0
CHEMBL3357888,,,773.55,2.0,8.56,23,CCOc1cc(NC(=O)C2(NC(=O)c3ccc4c(C5CCCC5)c(-c5ncc(Cl)cn5)n(C)c4c3)CCC2)ccc1/C=C/C(=O)OCC(Cl)(Cl)Cl,T1/2,'=',0.6320852612062473,hr,,,,UO_0000032,,,,,0,CHEMBL3379528,Prodrug conversion in rat liver microsomes assessed as half life,A,BAO_0000019,assay format,Rattus norvegicus,CHEMBL3559723,Liver,,,,,,CHEMBL2367428,Liver microsome,Rattus norvegicus,TISSUE,CHEMBL3352534,1,Scientific Literature,Bioorg Med Chem Lett,2015,,,,,14.0
CHEMBL3357889,,,732.28,2.0,8.39,24,CCOc1cc(NC(=O)C2(NC(=O)c3ccc4c(C5CCCC5)c(-c5ncc(Cl)cn5)n(C)c4c3)CCC2)ccc1/C=C/C(=O)OCc1ccccc1,T1/2,'=',-0.33585891131981793,hr,,,,UO_0000032,,,,,0,CHEMBL3379528,Prodrug conversion in rat liver microsomes assessed as half life,A,BAO_0000019,assay format,Rattus norvegicus,CHEMBL3559723,Liver,,,,,,CHEMBL2367428,Liver microsome,Rattus norvegicus,TISSUE,CHEMBL3352534,1,Scientific Literature,Bioorg Med Chem Lett,2015,,,,,130.0
CHEMBL3357890,,,762.31,2.0,8.27,25,CCOc1cc(NC(=O)C2(NC(=O)c3ccc4c(C5CCCC5)c(-c5ncc(Cl)cn5)n(C)c4c3)CCC2)ccc1/C=C/C(=O)OCCOc1ccccc1,T1/2,'=',-1.216957207361097,hr,,,,UO_0000032,,,,,0,CHEMBL3379528,Prodrug conversion in rat liver microsomes assessed as half life,A,BAO_0000019,assay format,Rattus norvegicus,CHEMBL3559723,Liver,,,,,,CHEMBL2367428,Liver microsome,Rattus norvegicus,TISSUE,CHEMBL3352534,1,Scientific Literature,Bioorg Med Chem Lett,2015,,,,,989.0
CHEMBL2312008,,,709.72,1.0,4.93,CH4630808,CC#CCOc1ccc(C[C@H](NC(=O)[C@@H](/C=C/CCCCCCC(=O)CCCCCCC)[C@@](O)(CC(=O)[O-])C(=O)[O-])C(=O)[O-])cc1.[Na+].[Na+].[Na+],T1/2,'=',-0.6766936096248666,hr,,,,UO_0000032,,,,,0,CHEMBL2318128,"Half life in Sprague-Dawley rat liver at 10 mg/kg, sc",A,BAO_0000218,organism-based format,Rattus norvegicus,CHEMBL3559723,Liver,,,DOSE = 10.0 mg.kg-1 | ROUTE: Subcutaneous,,,CHEMBL613642,Liver,Rattus norvegicus,TISSUE,CHEMBL2311448,1,Scientific Literature,Bioorg Med Chem Lett,2013,,,,,4.75
CHEMBL1683313,,,403.53,0.0,3.63,6b,CC(C)NC(=O)c1cccc(-c2cc(-c3ccc(N4CCN(C)CC4)cc3)[nH]n2)c1,T1/2,'=',1.3010299956639813,hr,,,,UO_0000032,,,,,0,CHEMBL1686344,Half life in rat liver microsomes,A,BAO_0000251,microsome format,Rattus norvegicus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613694,Liver microsomes,Rattus norvegicus,SUBCELLULAR,CHEMBL1681675,1,Scientific Literature,Bioorg Med Chem Lett,2011,,,,,3.0
CHEMBL1683440,,,430.51,0.0,3.92,24c,C[C@H](C#N)NC(=O)c1cccc(-c2cc(-c3ccc(CNC4CCOCC4)cc3)on2)c1,T1/2,'=',-0.38021124171160603,hr,,,,UO_0000032,,,,,0,CHEMBL1686344,Half life in rat liver microsomes,A,BAO_0000251,microsome format,Rattus norvegicus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613694,Liver microsomes,Rattus norvegicus,SUBCELLULAR,CHEMBL1681675,1,Scientific Literature,Bioorg Med Chem Lett,2011,,,,,144.0
