smiles,y,cluster
CCCCCCn1c(O)c(C=NC2CCN(Cc3ccccc3)CC2)c(=O)[nH]c1=O,1,-1
CCOC(=O)c1nnn2c1nc(N1CCN(c3ccccc3)CC1)c1ccccc12,1,-1
c1ccc(Cn2c3ccccc3c3nnc(SCCN4CCCCC4)nc32)cc1,1,-1
Cc1cc(OCC(=O)NCc2ccccn2)cc(C)c1Br,1,-1
COc1ccc2[nH]c3c(c2c1)CCN1C(=O)N([C@@H](C)C(=O)NCc2ccco2)C(=O)[C@]31C,1,-1
O=C(COc1ccc(S(=O)(=O)N2CCOCC2)cc1)N1CCc2ccccc2C1,1,-1
Cc1cc(=O)n(C)c(=O)n1CCCCCCOc1ccc([N+](=O)[O-])cc1,1,-1
O=C(CSc1nc(=O)n(CCN2CCOCC2)c2c1CCC2)Nc1ccc(OC(F)(F)F)cc1,1,-1
CCN(CC)CCCNc1nc2ccccc2c2nc(-c3ccncc3)nn12,1,-1
O=C(C(NS(=O)(=O)c1cccc2nsnc12)c1ccccc1)N1CCN(c2ccccc2)CC1,1,-1
CCN(CC)CCn1c(=S)[nH]c2ccc(Cl)cc2c1=O,1,-1
O=C(CN(Cc1ccco1)C(=O)Cn1nnc(-c2cccs2)n1)NCc1ccccc1,1,-1
CSc1cccc(CN2CCC(CO)(Cc3cccc(C(F)(F)F)c3)CC2)c1,1,-1
Cc1cc[n+](CC(=O)c2cccc([N+](=O)[O-])c2)c2ccccc12.[Br-],1,-1
COCCN(CC1CCCN(C2Cc3ccccc3C2)C1)C(=O)c1ccc(C(C)=O)cc1,1,-1
CCCS(=O)(=O)N1CCC(C(=O)N2CCC(Cc3ccccc3)CC2)CC1,1,-1
CCOc1ccc(NC(=O)CN(C)C(=O)c2ccc(N3CCCCC3)c([N+](=O)[O-])c2)cc1OCC,1,-1
CCc1ccc(NC(=O)c2cnn(-c3ccccc3)c2C2CCNCC2)cc1.Cl,1,-1
CCCN1Cc2cccc(C(=O)N3CCN(c4cc(Cl)ccc4C)CC3)c2C1=O,1,-1
Cc1cccn2c(=O)nc(SCC(=O)N3CCC(Cc4ccccc4)CC3)nc12,1,-1
COc1cc(C)c(-c2nc(CN3C[C@@H]4C[C@@H](C3)c3cccc(=O)n3C4)c(C)o2)cc1C,1,-1
Fc1ccc(C(c2nnnn2Cc2cccs2)N2CCN(C3CCCCC3)CC2)cc1,1,-1
CCc1ccc(NC(=O)CC2C(=O)N(c3ccc(C)cc3)C(=O)N2CCc2ccncc2)cc1,1,-1
Cc1nn(C(C)C)c(C)c1CN1CCC(C(=O)Nc2cccc(-c3cccc(F)c3)c2)CC1,1,-1
CCOC(=O)C1(CCOc2ccccc2)CCN(Cc2cccc(OC)c2)CC1,1,-1
