Molecule ChEMBL ID,Molecule Name,Molecule Max Phase,Molecular Weight,#RO5 Violations,AlogP,Compound Key,smiles,Standard Type,Standard Relation,y,Standard Units,pChEMBL Value,Data Validity Comment,Comment,Uo Units,Ligand Efficiency BEI,Ligand Efficiency LE,Ligand Efficiency LLE,Ligand Efficiency SEI,Potential Duplicate,Assay ChEMBL ID,Assay Description,Assay Type,BAO Format ID,BAO Label,Assay Organism,Assay Tissue ChEMBL ID,Assay Tissue Name,Assay Cell Type,Assay Subcellular Fraction,Assay Parameters,Assay Variant Accession,Assay Variant Mutation,Target ChEMBL ID,Target Name,Target Organism,Target Type,Document ChEMBL ID,Source ID,Source Description,Document Journal,Document Year,Cell ChEMBL ID,Properties,Action Type,Standard Text Value,Value
CHEMBL4063292,,,546.62,1,4.5,T-2,CCN(CCNC(=O)COc1ccc(-c2cc(=O)c3c(OC)c(OC)c(OC)cc3o2)cc1)Cc1ccccc1,IC50,'=',-2.7634279935629373,nM,6.24,,,UO_0000065,11.41,0.21,1.74,6.27,0,CHEMBL4054192,Inhibition of rat cortex homogenate AChE using acetylthiocholine iodide as substrate after 15 mins in presence of BuChE inhibitor iso-OMPA by Ellman's method,B,BAO_0000019,assay format,Rattus norvegicus,,,,,,,,CHEMBL3199,Acetylcholinesterase,Rattus norvegicus,SINGLE PROTEIN,CHEMBL4052630,1,Scientific Literature,Eur J Med Chem,2017,,,,,0.58
CHEMBL4064070,,,576.65,1,4.6,T-20,CCN(CCCNC(=O)COc1ccc(-c2cc(=O)c3c(O)c(OC)c(OC)cc3o2)cc1)Cc1ccccc1OC,IC50,'=',-2.4913616938342726,nM,6.51,,,UO_0000065,11.29,0.21,1.91,5.44,0,CHEMBL4054192,Inhibition of rat cortex homogenate AChE using acetylthiocholine iodide as substrate after 15 mins in presence of BuChE inhibitor iso-OMPA by Ellman's method,B,BAO_0000019,assay format,Rattus norvegicus,,,,,,,,CHEMBL3199,Acetylcholinesterase,Rattus norvegicus,SINGLE PROTEIN,CHEMBL4052630,1,Scientific Literature,Eur J Med Chem,2017,,,,,0.31
CHEMBL552981,,,362.21,0,2.98,30,C[N+]1=CC=NC1/C=C/c1cccc2ccccc12.[I-],IC50,'=',-4.707570176097937,nM,4.29,,,UO_0000065,18.24,0.33,1.31,27.93,0,CHEMBL642745,Inhibition of acetylcholinesterase (AChE) activity,B,BAO_0000357,single protein format,,,,,,,,,CHEMBL3199,Acetylcholinesterase,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1124246,1,Scientific Literature,J Med Chem,1988,,,,,5.1e-05
CHEMBL430679,,,416.5,0,2.35,6e,CN(CCOCCNC(=S)NC(=O)c1cccc([N+](=O)[O-])c1)Cc1ccccc1,IC50,'=',-1.1760912590556813,nM,7.82,,,UO_0000065,18.78,0.37,5.47,8.09,0,CHEMBL636831,In vitro inhibitory effect on rat Acetylcholinesterase,B,BAO_0000357,single protein format,,,,,,,,,CHEMBL3199,Acetylcholinesterase,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1128491,1,Scientific Literature,J Med Chem,1995,,,,,15.0
CHEMBL121604,,,405.37,1,5.33,10dd,CC(C)=CCn1c2c(ccc1=O)C(NCCc1cc(Cl)ccc1Cl)CCC2,IC50,'=',-3.1335389083702174,nM,5.87,,,UO_0000065,14.47,0.3,0.54,17.24,0,CHEMBL641883,Acetylcholinesterase inhibitory activity in rat striatal homogenates,B,BAO_0000019,assay format,,,,,,,,,CHEMBL3199,Acetylcholinesterase,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1128548,1,Scientific Literature,J Med Chem,1995,,,,,1.36
CHEMBL159702,,,485.65,0,4.82,7j,O=C(NC(=S)NCCC1CCN(Cc2ccccc2)CC1)c1ccc(C(=O)c2ccccc2)cc1,IC50,'=',-1.146128035678238,nM,7.85,,,UO_0000065,16.17,0.31,3.03,12.78,0,CHEMBL636835,Inhibition against acetylcholinesterase (AChE),B,BAO_0000357,single protein format,,,,,,,,,CHEMBL3199,Acetylcholinesterase,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1127658,1,Scientific Literature,J Med Chem,1994,,,,,14.0
CHEMBL154893,,,441.61,1,5.54,14,CCCCCCCCCC(=O)O[C@H]1C=C[C@@]23CCN(C)Cc4ccc(OC)c(c42)O[C@H]3C1,IC50,'=',-7.315970345456917,nM,,Outside typical range,,UO_0000065,,,,,0,CHEMBL641391,Inhibitory activity against acetylcholinesterase (AChE) in rat brain homogenates,B,BAO_0000221,tissue-based format,,CHEMBL3638188,Brain,,,,,,CHEMBL3199,Acetylcholinesterase,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1125806,1,Scientific Literature,Bioorg Med Chem Lett,1991,,,,,20.7
CHEMBL540830,,,347.93,0,4.43,5f,Cl.NCCCCCCCNc1c2c(nc3ccccc13)CCCC2,IC50,'=',-2.503790683057181,nM,6.5,,,UO_0000065,20.86,0.39,2.07,12.75,0,CHEMBL641387,"Inhibition of acetylcholinesterase activity in rat cerebral cortex homogenate, in the presence of a specific butyrylcholinesterase (BChE) inhibitor; ethopropazine",B,BAO_0000221,tissue-based format,,CHEMBL3559724,Cerebral cortex,,,,,,CHEMBL3199,Acetylcholinesterase,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1132438,1,Scientific Literature,J Med Chem,1999,,,,,319.0
CHEMBL544603,,,418.07,1,6.39,5k,Cl.NCCCCCCCCCCCCNc1c2c(nc3ccccc13)CCCC2,IC50,'=',-2.255272505103306,nM,6.75,,,UO_0000065,17.67,0.33,0.35,13.24,0,CHEMBL641387,"Inhibition of acetylcholinesterase activity in rat cerebral cortex homogenate, in the presence of a specific butyrylcholinesterase (BChE) inhibitor; ethopropazine",B,BAO_0000221,tissue-based format,,CHEMBL3559724,Cerebral cortex,,,,,,CHEMBL3199,Acetylcholinesterase,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1132438,1,Scientific Literature,J Med Chem,1999,,,,,180.0
CHEMBL128260,,,508.57,2,6.46,12,CN(CCCOc1ccc2c(=O)c3ccccc3oc2c1)Cc1cccc(OC(=O)Nc2ccccc2)c1,IC50,'=',-0.4471580313422192,nM,8.55,,,UO_0000065,16.82,0.31,2.09,10.56,0,CHEMBL641885,Inhibition of rat acetylcholinesterase (AChE),B,BAO_0000357,single protein format,,,,,,,,,CHEMBL3199,Acetylcholinesterase,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1131132,1,Scientific Literature,J Med Chem,1998,,,,,2.8
