Molecule ChEMBL ID,Molecule Name,Molecule Max Phase,Molecular Weight,#RO5 Violations,AlogP,Compound Key,smiles,Standard Type,Standard Relation,y,Standard Units,pChEMBL Value,Data Validity Comment,Comment,Uo Units,Ligand Efficiency BEI,Ligand Efficiency LE,Ligand Efficiency LLE,Ligand Efficiency SEI,Potential Duplicate,Assay ChEMBL ID,Assay Description,Assay Type,BAO Format ID,BAO Label,Assay Organism,Assay Tissue ChEMBL ID,Assay Tissue Name,Assay Cell Type,Assay Subcellular Fraction,Assay Parameters,Assay Variant Accession,Assay Variant Mutation,Target ChEMBL ID,Target Name,Target Organism,Target Type,Document ChEMBL ID,Source ID,Source Description,Document Journal,Document Year,Cell ChEMBL ID,Properties,Action Type,Standard Text Value,Value
CHEMBL4062354,,,385.47,0.0,3.69,58,Cc1ccc(-c2ccc(Cn3cnc4c(N5CCOCC5)ncnc43)cc2)cc1,T1/2,'=',0.42887372291568837,hr,,,,UO_0000032,,,,,0,CHEMBL4021614,Half life in human liver microsomes at 1 uM preincubated for 5 mins followed by NADPH addition measured up to 30 mins by LC-MS/MS analysis,A,BAO_0000019,assay format,Homo sapiens,CHEMBL3559723,Liver,, microsome,,,,CHEMBL613419,Liver,Homo sapiens,TISSUE,CHEMBL4020742,1,Scientific Literature,Bioorg Med Chem,2017,,,,,22.35
CHEMBL4069039,,,389.46,0.0,2.42,78,Cc1nc2c(N3CCOCC3)ncnc2n1Cc1ccc(-c2cnn(C)c2)cc1,T1/2,'=',-0.5854607295085006,hr,,,,UO_0000032,,,,,0,CHEMBL4021614,Half life in human liver microsomes at 1 uM preincubated for 5 mins followed by NADPH addition measured up to 30 mins by LC-MS/MS analysis,A,BAO_0000019,assay format,Homo sapiens,CHEMBL3559723,Liver,, microsome,,,,CHEMBL613419,Liver,Homo sapiens,TISSUE,CHEMBL4020742,1,Scientific Literature,Bioorg Med Chem,2017,,,,,231.0
CHEMBL230315,,,556.49,2.0,6.76,25,CCN(C(=O)NCC(=O)Nc1ccc(-c2ccc(CC(=O)O)cc2)cc1Cl)c1ccc(C(C)(C)C)cc1Cl,T1/2,'=',0.41646118074564786,hr,,,,UO_0000032,,,,,0,CHEMBL889045,Half life in human liver microsomes,A,BAO_0000251,microsome format,Homo sapiens,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613373,Liver microsomes,Homo sapiens,SUBCELLULAR,CHEMBL1145353,1,Scientific Literature,Bioorg Med Chem Lett,2007,,,,,23.0
CHEMBL230187,,,436.37,0.0,5.0,8,CC(C)(C)c1ccc(-n2nnnc2SCC(=O)Nc2ccccc2Cl)c(Cl)c1,T1/2,'=',0.8751698505861408,hr,,,,UO_0000032,,,,,0,CHEMBL889045,Half life in human liver microsomes,A,BAO_0000251,microsome format,Homo sapiens,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613373,Liver microsomes,Homo sapiens,SUBCELLULAR,CHEMBL1145353,1,Scientific Literature,Bioorg Med Chem Lett,2007,,,,,8.0
CHEMBL4101602,,,467.55,0.0,3.97,(+/-)-87,Cc1[nH]nc2c1C(c1cc(F)cc(N3CCC(CCC(=O)O)CC3)c1)(C(C)C)C(C#N)=C(N)O2,T1/2,'=',0.07919861817434579,hr,,,,UO_0000032,,,,,0,CHEMBL4016439,Half life in human liver microsomes by LC/MS analysis,A,BAO_0000019,assay format,Homo sapiens,CHEMBL3559723,Liver,, microsome,,,,CHEMBL613419,Liver,Homo sapiens,TISSUE,CHEMBL4014337,1,Scientific Literature,J Med Chem,2017,,,,,50.0
CHEMBL4098996,,,440.57,0.0,3.53,2c,CCCNC(=O)C1CCN(C(=O)c2cc3scnc3n2Cc2ccc(OC)cc2)CC1,T1/2,'=',0.33564012544885885,hr,,,,UO_0000032,,,,,0,CHEMBL4011463,Half life in human liver microsomes,A,BAO_0000019,assay format,Homo sapiens,CHEMBL3559723,Liver,, microsome,,,,CHEMBL613419,Liver,Homo sapiens,TISSUE,CHEMBL4007509,1,Scientific Literature,J Med Chem,2017,,,,,27.7
CHEMBL4105079,,,505.97,1.0,2.07,14,NC(=O)c1cn(Cc2nnc(-c3cc(S(N)(=O)=O)c(SCc4ccccc4)cc3Cl)o2)nn1,T1/2,'=',0.3615107430453627,hr,,,,UO_0000032,,,,,0,CHEMBL4025794,Half life in human liver microsomes at 5 uM in presence of NADPH by LC-MS analysis,A,BAO_0000019,assay format,Homo sapiens,CHEMBL3559723,Liver,, microsome,,,,CHEMBL613419,Liver,Homo sapiens,TISSUE,CHEMBL4024714,1,Scientific Literature,Eur J Med Chem,2017,,,,,26.1
CHEMBL4088710,,,569.07,1.0,4.65,17,COc1ccc(-c2cn(Cc3nnc(-c4cc(S(N)(=O)=O)c(SCc5ccccc5)cc4Cl)o3)nn2)cc1,T1/2,'=',0.6675615400843947,hr,,,,UO_0000032,,,,,0,CHEMBL4025794,Half life in human liver microsomes at 5 uM in presence of NADPH by LC-MS analysis,A,BAO_0000019,assay format,Homo sapiens,CHEMBL3559723,Liver,, microsome,,,,CHEMBL613419,Liver,Homo sapiens,TISSUE,CHEMBL4024714,1,Scientific Literature,Eur J Med Chem,2017,,,,,12.9
CHEMBL460963,,,420.56,0.0,3.93,2b,CN(C)CC(C)(C)Cn1c(CCc2ccccc2)nc2cc(/C=C/C(=O)NO)ccc21,T1/2,'=',-0.0,hr,,,,UO_0000032,,,,,0,CHEMBL1832531,Half life in human liver microsomes,A,BAO_0000251,microsome format,Homo sapiens,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613373,Liver microsomes,Homo sapiens,SUBCELLULAR,CHEMBL1828590,1,Scientific Literature,J Med Chem,2011,,,,,60.0
CHEMBL4077250,,,249.44,0.0,4.52,6f,C1CCC(CC(C2CCCC2)C2CCCC2)NC1,T1/2,'=',0.07919861817434579,hr,,,,UO_0000032,,,,,0,CHEMBL4043569,Half life in human liver microsomes at 3 uM up to 45 mins in presence of NADPH by LC-MS/MS analysis,A,BAO_0000019,assay format,Homo sapiens,CHEMBL3559723,Liver,, microsome,,,,CHEMBL613419,Liver,Homo sapiens,TISSUE,CHEMBL4043075,1,Scientific Literature,J Med Chem,2017,,,,,50.0
CHEMBL255769,,,237.31,0.0,2.7,3a,Cn1cnc2ccc(-c3ccccc3)c(CN)c21,T1/2,'=',-0.1903316981702915,hr,,,,UO_0000032,,,,,0,CHEMBL951315,Half life in human liver microsome,A,BAO_0000251,microsome format,Homo sapiens,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613373,Liver microsomes,Homo sapiens,SUBCELLULAR,CHEMBL1143921,1,Scientific Literature,Bioorg Med Chem Lett,2008,,,,,93.0
