smiles,y
O=c1cc(OCc2ccccc2)ccn1-c1ccc(OCCN2CCCCC2)cc1,0
COc1cc(C(=O)O)ccc1OCCCCOc1ccc(C(=O)CC(C)(C)C)c(O)c1C,0
Cn1c(-c2ccccc2C(F)(F)F)nnc1C12CCC(c3nc(-c4ccc(F)cc4)no3)(CC1)CC2,1
O=C(NC1CC1)c1cn(-c2cccc(-c3ccc([C@@H]4C[C@H]4C(=O)O)c(F)c3)c2)c2ncccc2c1=O,0
COc1ccc(CN2CCO[C@H](COc3ccccc3)C2)cc1F,0
COc1cc(/C=C2\CCCN3C2=NOC[C@@H]3c2ccccc2)ccc1-n1cnc(C)c1,0
CC(=O)N1CCc2c(sc3nc(CCCCN4CCN(c5ccc6ccccc6n5)CC4)n(N)c(=O)c23)C1,0
Cn1c(-c2ccc(OCCCN3CCCC3)cc2)nc2ccccc2c1=O,0
O/N=c1\cc(-c2cc3sccc3cn2)oc2ccc(OCCN3CCC(F)(F)CC3)cc12,0
CCNC(=O)c1ccc2nc(C)c3nnc(-c4cncc(OC)c4)n3c2c1,0
O/N=c1\cc(-c2cc3sccc3cn2)oc2ccc(NC3CCN(c4ccncn4)CC3)cc12,0
C=CCN(CC)C(=O)[C@@]1(c2ccsc2)C[C@H]1CN,0
C=C(F)CN(CC)C(=O)[C@@]1(c2cccs2)C[C@H]1CN,0
O=C(O)c1cccc(Cc2cc(Cl)ccc2OCc2ccc(F)cc2Cl)n1,0
COc1cc(-n2cnn3cc(-c4ccc(Cl)cc4)cc3c2=O)ccc1OCC(C)(C)OC(=O)CN,1
O=C(O)c1cn(Cc2ccc3c(c2)OCCO3)c2cccc(F)c2c1=O,0
COc1cc(-n2cnn3cc(-c4ccc(Cl)cc4)cc3c2=O)ccc1OCC(OC(=O)[C@@H](N)C(C)C)C1CC1,1
CC(C)S(=O)(=O)N[C@H]1Cc2ccc(-c3ccc(F)cn3)cc2C1,0
COC(=O)N1CCN(C(=O)Cc2ccc(Cl)c(F)c2)[C@@H]2[C@@H](N3CC[C@H](O)C3)CCC[C@@H]21,0
CCc1cc(-c2nc(-c3cc(C)nc(N(CC)CC)c3)no2)cc(C)c1OC[C@@H](O)CNC(=O)CO,0
Cc1ccoc1C(=O)Nc1ccc(N2C(=O)c3ccc(F)cc3C2=O)cc1F,0
CCOC(=O)c1cc(-c2csc(CS(=O)(=O)c3ccccc3)n2)c(=O)[nH]c1C,0
Clc1ccc2c(CN3CCO[C@H](COc4ccccc4)C3)c[nH]c2c1,0
CCOC(=O)C(C(=O)NCCc1ccccc1)N1C=Cc2ccccc2C1,0
CC(C)N1CCC(Oc2ccc3c(c2)cc(C(=O)N2CCC(F)(F)CC2)n3CC(F)(F)F)CC1,0
COc1ccc(Cc2nc(O)c3c(C)nc([C@@H](CCCc4ccccc4)[C@@H](C)O)n3n2)cc1OC,0
Cc1cc2c(cc1Cl)C1(CCN(C(=O)[C@@H]3CN(C4CCOCC4)C[C@H]3c3ccc(F)cc3F)CC1)O[C@@H]2C(C)(C)C#N,0
O=C(O)c1cc(-c2cccc(COc3ccc4c(=O)n(C5CCCC5)sc4c3)c2)ccc1Cl,1
Cc1ccc(-n2c(C)ccc2-c2cc(Cl)ccc2OCc2ccc(F)cc2)cc1C(=O)O,1
COc1cc(/C=C2\CCCN3C2=NOC[C@@H]3c2cc(F)cc(Cl)c2)ccc1-n1cnc(C)c1,0
CCN(C)C(=O)c1ccc2nc(NC(=O)c3cccc(C#N)c3)n(CCCOC)c2n1,0
COc1ccc(C)c2sc(NC(=O)c3ccncc3)nc12,0
O=C([C@H]1C[C@H](Oc2cccc(Cl)c2)CN1)N1CCCN(C2CCC2)CC1,1
O/N=c1\cc(-c2cc3cccn3cn2)oc2ccc(OCCN3CCOCC3)cc12,0
CC[C@H](C(=O)Nc1ccccc1N1CCCC1)c1ccccc1,0
CCN(CC)C(=O)[C@]1(c2ccccc2)C[C@H]1CN,0
Cc1ccc(-n2c(C)ccc2-c2cc(Cl)ccc2OCc2ccc(F)cc2)cc1C(=O)O,0
COc1nccc2c(=O)n(C)c(-c3ccc(OC4CCN(C5CCC5)CC4)cc3)nc12,0
CCOC(=O)C(C(=O)O)N1C=CC(C(=O)N/N=C/c2ccccc2Cl)C=C1,0
CCn1nc(-c2cccc3cccnc23)cc1-c1ccc(N)nn1,1
O=C([C@H]1C[C@H](Oc2ccc(F)cc2)CN1)N1CCCN(C2CCCC2)CC1,0
Cc1cccc(-c2noc(C3CC(=O)N(c4ccc(F)cc4)C3)n2)c1,0
c1ccc(Nc2nc(-c3cn[nH]c3)cs2)nc1,0
COc1nc(N2C[C@H]3C(=O)N(C)C(N)=N[C@@]3(c3cc(F)ccc3F)C2)nc(C)c1F,0
COC[C@H]1CCCN1c1cc(NC(C)=O)nc(-n2nc(C)cc2C)n1,0
Cc1nc(-c2cccc3ccccc23)sc1C(=O)N1CCC(CO)CC1,0
CC(C)S(=O)(=O)NC[C@H]1CC[C@H](NCCN2CCOc3cc(C(F)(F)F)ccc32)CC1,0
